,date,high,low,open,close,adjust,volume
426,2019-11-29,12.95,12.7,12.9,12.8,12.41,1873450
427,2019-12-02,13.15,12.5,12.8,12.6,12.22,1552320
428,2019-12-03,12.6,12.3,12.5,12.4,12.03,2078100
429,2019-12-04,12.7,12.3,12.3,12.7,12.32,873600
430,2019-12-05,12.75,12.55,12.75,12.65,12.27,1283930
431,2019-12-06,12.65,12.55,12.6,12.65,12.27,522520
432,2019-12-09,12.7,12.55,12.7,12.6,12.22,1342040
433,2019-12-10,12.6,12.35,12.55,12.35,11.98,2232240
434,2019-12-11,12.5,12.35,12.4,12.5,12.12,643750
435,2019-12-12,12.55,12.4,12.55,12.4,12.03,752860
436,2019-12-13,12.5,12.35,12.45,12.35,11.98,994940
437,2019-12-16,12.65,12.35,12.4,12.65,12.27,1470600
438,2019-12-17,12.7,12.35,12.7,12.35,11.98,704870
439,2019-12-18,12.45,12.3,12.35,12.35,11.98,2528730
440,2019-12-19,12.55,12.35,12.4,12.45,12.07,1043350
441,2019-12-20,12.55,12.35,12.5,12.35,11.98,2979160
442,2019-12-23,12.55,12.4,12.45,12.4,12.03,1691740
443,2019-12-24,12.55,12.35,12.5,12.4,12.03,1024320
444,2019-12-25,12.4,12.15,12.4,12.3,11.93,2503850
445,2019-12-26,12.35,12.2,12.25,12.25,11.88,2138220
446,2019-12-27,12.3,11.7,12.25,11.75,11.4,3954730
447,2019-12-30,11.8,11.35,11.7,11.5,11.15,3067050
448,2019-12-31,11.6,11.4,11.5,11.45,11.1,1263220
449,2020-01-02,11.9,11.45,11.5,11.9,11.54,1569270
450,2020-01-03,12.0,11.65,11.9,11.7,11.35,1245410
451,2020-01-06,11.7,11.35,11.65,11.35,11.01,2064670
452,2020-01-07,11.45,11.2,11.4,11.25,10.91,1893960
453,2020-01-08,11.2,10.5,11.2,10.75,10.43,5339280
454,2020-01-09,11.1,10.8,10.85,10.9,10.57,3727070
455,2020-01-10,11.15,10.8,10.95,11.1,10.76,2960420
456,2020-01-13,11.1,11.0,11.1,11.0,10.67,1498370
457,2020-01-14,11.1,10.9,11.1,10.9,10.57,1438620
458,2020-01-15,10.9,10.8,10.9,10.9,10.57,1119580
459,2020-01-16,11.05,10.9,11.0,11.0,10.67,1979520
460,2020-01-17,11.05,10.8,11.05,10.8,10.47,1629430
461,2020-01-20,10.9,10.65,10.8,10.7,10.38,1136080
462,2020-01-21,11.2,10.9,10.9,10.9,10.57,6380510
463,2020-01-22,11.15,10.95,11.0,11.1,10.76,4113440
464,2020-01-30,11.35,11.0,11.0,11.1,10.76,3263130
465,2020-01-31,11.2,10.5,11.1,10.5,10.18,2626250
466,2020-02-03,10.2,9.77,9.99,9.99,9.69,3839880
467,2020-02-04,10.2,9.5,10.1,9.5,9.21,4590180
468,2020-02-05,9.7,9.47,9.6,9.57,9.28,2301300
469,2020-02-06,10.05,9.56,9.6,10.05,9.75,2202420
470,2020-02-07,10.1,9.89,10.05,9.91,9.61,5690380
471,2020-02-10,9.8,9.65,9.7,9.68,9.39,1441160
472,2020-02-11,9.96,9.7,9.72,9.86,9.56,1775070
473,2020-02-12,10.55,9.9,9.94,10.55,10.23,3070250
474,2020-02-13,10.95,10.35,10.7,10.55,10.23,3076810
475,2020-02-14,10.55,10.3,10.55,10.4,10.09,1156570
476,2020-02-17,10.45,10.25,10.35,10.35,10.04,2154770
477,2020-02-18,10.45,10.3,10.4,10.35,10.04,1786200
478,2020-02-19,10.6,10.35,10.4,10.45,10.13,1982300
479,2020-02-20,10.95,10.5,10.5,10.9,10.57,4798350
480,2020-02-21,10.95,10.65,10.9,10.75,10.43,1762570
481,2020-02-24,10.45,10.0,10.4,10.0,9.7,3312940
482,2020-02-25,9.98,9.62,9.62,9.95,9.65,3369430
483,2020-02-26,10.4,9.7,9.7,10.2,9.89,2278130
484,2020-02-27,10.35,10.0,10.2,10.1,9.8,1045640
485,2020-02-28,9.98,9.75,9.9,9.85,9.55,2284820
486,2020-03-02,9.99,9.78,9.85,9.98,9.68,1786920
487,2020-03-03,10.25,9.93,10.2,9.93,9.63,2539230
488,2020-03-04,10.1,9.9,9.95,9.96,9.66,2680650
489,2020-03-05,10.4,10.1,10.15,10.2,9.89,3579000
490,2020-03-06,10.25,10.0,10.15,10.1,9.8,2292720
491,2020-03-09,9.8,9.4,9.4,9.4,9.12,4943410
492,2020-03-10,9.59,9.0,9.2,9.5,9.21,2871290
493,2020-03-11,9.65,8.97,9.57,9.02,8.75,5177740
494,2020-03-12,8.65,8.39,8.5,8.39,8.14,5361200
495,2020-03-13,8.9,7.81,7.82,8.9,8.63,4670810
496,2020-03-16,8.88,8.31,8.8,8.88,8.61,3241750
497,2020-03-17,9.39,8.41,8.85,8.85,8.58,3061070
498,2020-03-18,8.95,8.62,8.9,8.76,8.5,1935700
499,2020-03-19,8.69,8.4,8.51,8.47,8.21,2633250
500,2020-03-20,8.7,8.41,8.5,8.46,8.2,1980340
501,2020-03-23,8.46,7.87,8.15,7.87,7.63,4628880
502,2020-03-24,7.8,7.46,7.51,7.53,7.3,5979090
503,2020-03-25,7.92,7.77,7.88,7.85,7.61,6766130
504,2020-03-26,7.8,7.6,7.8,7.6,7.37,2129230
505,2020-03-27,7.99,7.55,7.55,7.62,7.39,7296170
506,2020-03-30,7.5,7.09,7.2,7.14,6.92,6321180
507,2020-03-31,7.32,6.85,7.14,7.09,6.88,4451670
508,2020-04-01,7.36,7.0,7.0,7.36,7.14,4286690
509,2020-04-03,7.74,7.5,7.58,7.7,7.47,5309830
510,2020-04-06,8.19,7.8,7.8,8.14,7.89,5585950
511,2020-04-07,8.2,7.85,8.2,7.99,7.75,4074120
512,2020-04-08,8.54,7.75,7.9,8.54,8.28,16412400
513,2020-04-09,9.0,8.7,9.0,8.71,8.45,8939620
514,2020-04-10,8.71,8.5,8.71,8.53,8.27,4340530
515,2020-04-13,9.0,8.5,8.5,8.8,8.53,11334920
516,2020-04-14,9.11,8.85,8.9,9.05,8.78,12655870
517,2020-04-15,9.18,9.01,9.05,9.06,8.79,7492790
518,2020-04-16,9.04,8.87,9.04,8.95,8.68,6101990
519,2020-04-17,9.15,9.01,9.1,9.04,8.77,7226610
520,2020-04-20,9.65,9.05,9.05,9.4,9.12,10313990
521,2020-04-21,9.72,9.1,9.16,9.33,9.05,8218710
522,2020-04-22,9.64,9.15,9.15,9.48,9.19,6720180
523,2020-04-23,9.69,9.5,9.66,9.5,9.21,5040470
524,2020-04-24,9.55,9.34,9.5,9.55,9.26,4195500
525,2020-04-27,9.98,9.65,9.68,9.9,9.6,7551040
526,2020-04-28,10.3,9.9,9.9,10.3,9.99,6732100
527,2020-04-29,10.7,10.3,10.55,10.55,10.23,7596170
528,2020-05-04,10.25,9.82,9.95,9.82,9.52,9813410
529,2020-05-05,9.82,9.51,9.82,9.66,9.37,4936160
530,2020-05-06,9.95,9.56,9.56,9.95,9.65,3990060
531,2020-05-07,10.2,9.95,9.96,10.2,9.89,5567040
532,2020-05-08,10.4,10.0,10.2,10.1,9.8,9446390
533,2020-05-11,10.2,9.97,10.15,10.15,9.84,6886910
534,2020-05-12,10.7,10.0,10.15,10.4,10.09,9616910
535,2020-05-13,10.55,10.15,10.4,10.3,9.99,5437450
536,2020-05-14,10.3,10.15,10.25,10.15,9.84,4737210
537,2020-05-15,10.35,9.98,10.15,10.0,9.7,6774570
538,2020-05-18,10.15,9.96,10.05,10.1,9.8,4182830
539,2020-05-19,10.3,10.15,10.3,10.2,9.89,6691970
540,2020-05-20,10.25,10.1,10.2,10.2,9.89,2829110
541,2020-05-21,10.3,10.1,10.25,10.2,9.89,3418370
542,2020-05-22,10.2,10.1,10.15,10.1,9.8,4427860
543,2020-05-25,10.4,10.0,10.1,10.2,9.89,6254070
544,2020-05-26,10.7,10.25,10.3,10.6,10.28,9494050
545,2020-05-27,10.85,10.3,10.8,10.3,9.99,6554400
546,2020-05-28,10.5,10.25,10.35,10.4,10.09,5045760
547,2020-05-29,10.4,10.25,10.4,10.25,9.94,3266210
548,2020-06-01,10.5,10.2,10.3,10.45,10.13,5895450
549,2020-06-02,10.8,10.4,10.45,10.5,10.18,8439210
550,2020-06-03,10.6,10.5,10.5,10.6,10.28,2352120
551,2020-06-04,10.7,10.55,10.6,10.6,10.28,4922880
552,2020-06-05,10.6,10.45,10.45,10.55,10.23,3669740
553,2020-06-08,10.95,10.55,10.6,10.7,10.38,9229590
554,2020-06-09,11.2,10.65,10.7,11.05,10.72,11367760
555,2020-06-10,11.6,10.95,11.1,11.25,10.91,8962490
556,2020-06-11,11.4,10.5,11.25,10.5,10.18,8025890
557,2020-06-12,10.45,9.95,10.0,10.45,10.13,8061350
558,2020-06-15,10.9,10.45,10.65,10.5,10.18,8493180
559,2020-06-16,10.85,10.6,10.85,10.7,10.38,3329510
560,2020-06-17,10.8,10.45,10.75,10.55,10.23,2592770
561,2020-06-18,10.5,10.3,10.4,10.4,10.09,2110880
562,2020-06-19,10.55,10.4,10.45,10.4,10.09,5510450
563,2020-06-22,10.7,10.45,10.6,10.5,10.18,3475170
564,2020-06-23,10.6,10.4,10.5,10.5,10.18,3121350
565,2020-06-24,10.55,10.3,10.5,10.35,10.04,3628640
566,2020-06-25,10.3,10.15,10.2,10.25,9.94,2011800
567,2020-06-26,10.4,10.15,10.4,10.2,9.89,2216030
568,2020-06-29,10.15,9.71,10.15,9.8,9.5,6871990
569,2020-06-30,10.0,9.52,10.0,9.7,9.41,3469960
570,2020-07-01,9.84,9.67,9.67,9.8,9.5,3452940
571,2020-07-02,9.85,9.6,9.85,9.61,9.32,3584950
572,2020-07-03,9.75,9.64,9.64,9.67,9.38,2215180
573,2020-07-06,9.99,9.68,9.75,9.99,9.69,2493770
574,2020-07-07,10.15,9.9,10.1,9.9,9.6,3067540
575,2020-07-08,9.93,9.84,9.85,9.86,9.56,1789350
576,2020-07-09,10.05,9.86,9.86,9.98,9.68,3113370
577,2020-07-10,10.15,9.97,9.97,10.05,9.75,5008490
578,2020-07-13,10.15,10.0,10.15,10.05,9.75,3054040
579,2020-07-14,10.05,9.95,10.0,10.05,9.75,1968900
580,2020-07-15,10.15,10.0,10.1,10.0,9.7,2794200
581,2020-07-16,10.1,10.0,10.05,10.1,9.8,3230860
582,2020-07-17,10.1,10.0,10.1,10.0,9.7,2046110
583,2020-07-20,10.05,9.86,9.86,9.86,9.56,2446230
584,2020-07-21,9.89,9.79,9.89,9.82,9.52,3030960
585,2020-07-22,9.84,9.72,9.82,9.73,9.44,2040390
586,2020-07-23,9.74,9.59,9.72,9.65,9.36,2797400
587,2020-07-24,9.63,8.98,9.61,9.31,9.03,8642390
588,2020-07-27,8.98,8.66,8.7,8.8,8.53,8562990
589,2020-07-28,9.37,8.81,8.81,9.31,9.03,4564900
590,2020-07-29,9.2,8.85,9.0,9.2,8.92,3664080
591,2020-07-30,9.31,9.04,9.04,9.31,9.03,1905540
592,2020-07-31,9.26,9.1,9.12,9.15,8.87,1251940
593,2020-08-03,9.3,9.13,9.15,9.25,8.97,3426170
594,2020-08-04,9.39,9.3,9.3,9.34,9.06,2082970
595,2020-08-05,9.55,9.3,9.35,9.54,9.25,4635640
596,2020-08-06,9.55,9.41,9.52,9.45,9.16,3196010
597,2020-08-07,9.45,9.34,9.44,9.4,9.12,2093060
598,2020-08-10,9.9,9.45,9.48,9.66,9.37,3089970
599,2020-08-11,9.76,9.51,9.66,9.59,9.3,3669040
600,2020-08-12,9.76,9.59,9.59,9.73,9.44,4618950
601,2020-08-13,9.95,9.73,9.73,9.94,9.64,3688550
602,2020-08-14,10.15,9.95,10.0,9.99,9.69,5822250
603,2020-08-17,10.0,9.8,9.86,9.86,9.56,2602150
604,2020-08-18,9.94,9.82,9.85,9.88,9.58,1150340
605,2020-08-19,10.2,9.5,9.9,10.2,9.89,3988970
606,2020-08-20,10.2,9.95,10.2,10.0,9.7,3274160
607,2020-08-21,10.1,9.95,10.05,10.05,9.75,1750300
608,2020-08-24,10.15,10.0,10.15,10.1,9.8,4266280
609,2020-08-25,10.2,10.0,10.1,10.0,9.7,4021010
610,2020-08-26,10.15,9.95,10.0,10.05,9.75,3805950
611,2020-08-27,10.2,10.05,10.1,10.05,9.75,2666720
612,2020-08-28,10.25,10.1,10.1,10.1,9.8,4044750
613,2020-08-31,10.2,10.0,10.15,10.05,9.75,2433320
614,2020-09-01,10.1,9.98,10.05,10.05,9.75,2752820
615,2020-09-03,10.5,10.05,10.1,10.5,10.18,10166670
616,2020-09-04,10.45,10.25,10.3,10.4,10.09,2306270
617,2020-09-07,10.45,10.05,10.4,10.05,9.75,3614980
618,2020-09-08,10.1,9.97,10.05,10.05,9.75,5113310
619,2020-09-09,10.05,9.89,9.9,10.0,9.7,2351140
620,2020-09-10,10.15,10.0,10.05,10.05,9.75,1980990
621,2020-09-11,10.1,9.96,10.0,10.0,9.7,4063310
622,2020-09-14,10.1,9.99,10.0,10.0,9.7,4308150
623,2020-09-15,10.2,10.0,10.0,10.15,9.84,4040120
624,2020-09-16,10.2,10.05,10.15,10.15,9.84,1159380
625,2020-09-17,10.2,10.0,10.15,10.0,9.7,2901890
626,2020-09-18,10.1,9.99,10.05,10.0,9.7,7011680
627,2020-09-21,10.15,10.0,10.1,10.1,9.8,4980630
628,2020-09-22,10.1,10.0,10.05,10.0,9.7,5109720
629,2020-09-23,10.4,10.05,10.1,10.4,10.09,12209340
630,2020-09-24,10.5,10.2,10.4,10.25,9.94,4775560
631,2020-09-25,10.3,10.1,10.3,10.15,9.84,2824500
632,2020-09-28,10.25,10.1,10.2,10.15,9.84,4881850
633,2020-09-29,10.4,10.15,10.25,10.15,9.84,9799620
634,2020-09-30,10.35,10.15,10.15,10.25,9.94,3394810
635,2020-10-01,10.35,10.2,10.3,10.3,9.99,5052340
636,2020-10-02,10.8,10.3,10.35,10.6,10.28,18218010
637,2020-10-05,11.0,10.75,10.85,10.9,10.57,6133970
638,2020-10-06,10.95,10.7,10.95,10.75,10.43,6445070
639,2020-10-07,10.8,10.55,10.7,10.55,10.23,8011390
640,2020-10-08,10.65,10.45,10.65,10.5,10.18,6586690
641,2020-10-09,10.75,10.5,10.6,10.55,10.23,4068630
642,2020-10-12,10.7,10.3,10.6,10.35,10.04,6632940
643,2020-10-13,10.4,10.25,10.4,10.25,9.94,3308250
644,2020-10-14,10.35,10.1,10.3,10.2,9.89,8209070
645,2020-10-15,10.3,10.1,10.2,10.15,9.84,6120520
646,2020-10-16,10.45,10.1,10.2,10.3,9.99,4795660
647,2020-10-19,10.4,10.1,10.4,10.15,9.84,6144040
648,2020-10-20,10.25,10.1,10.25,10.2,9.89,4923960
649,2020-10-21,10.25,10.15,10.2,10.15,9.84,2638590
650,2020-10-22,10.4,10.15,10.2,10.35,10.04,6070070
651,2020-10-23,10.45,10.2,10.4,10.3,9.99,2670780
652,2020-10-26,10.35,10.1,10.3,10.1,9.8,5150730
653,2020-10-27,10.1,9.91,10.05,9.91,9.61,10985620
654,2020-10-28,9.94,9.66,9.9,9.68,9.39,6636170
655,2020-10-29,9.77,9.53,9.55,9.59,9.3,6089210
656,2020-10-30,9.75,9.35,9.75,9.4,9.12,7354330
657,2020-11-02,9.55,9.4,9.4,9.5,9.21,2665030
658,2020-11-03,9.73,9.55,9.6,9.7,9.41,2808170
659,2020-11-04,9.95,9.66,9.7,9.84,9.54,5480690
660,2020-11-05,9.86,9.76,9.85,9.77,9.47,3329460
661,2020-11-06,9.81,9.72,9.77,9.78,9.48,2033990
662,2020-11-09,10.05,9.85,9.88,10.05,9.75,5254870
663,2020-11-10,10.2,9.99,10.2,10.0,9.7,5592880
664,2020-11-11,10.05,9.89,10.0,9.9,9.6,5392480
665,2020-11-12,10.0,9.93,9.95,9.96,9.66,2591170
666,2020-11-13,10.05,9.96,9.98,10.0,9.7,3946820
667,2020-11-16,10.1,9.6,10.05,9.8,9.5,6044390
668,2020-11-17,10.0,9.86,9.9,9.95,9.65,4452930
669,2020-11-18,9.8,9.7,9.8,9.73,9.73,6919760
670,2020-11-19,9.89,9.72,9.75,9.85,9.85,6105850
671,2020-11-20,9.96,9.86,9.9,9.88,9.88,5255050
672,2020-11-23,10.05,9.91,9.94,9.95,9.95,6737920
673,2020-11-24,10.0,9.84,10.0,9.9,9.9,4645630
674,2020-11-25,9.98,9.84,9.86,9.86,9.86,4487940
675,2020-11-26,9.95,9.8,9.86,9.88,9.88,3336750
676,2020-11-27,10.35,9.96,9.96,10.25,10.25,19544810
677,2020-11-30,10.35,10.1,10.35,10.1,10.1,6046730
678,2020-12-01,10.2,9.9,10.0,10.1,10.1,8243970
679,2020-12-02,10.8,10.1,10.1,10.8,10.8,25452960
680,2020-12-03,11.55,11.0,11.1,11.4,11.4,21963320
681,2020-12-04,11.85,11.1,11.25,11.55,11.55,15525080
682,2020-12-07,11.7,11.4,11.45,11.45,11.45,11900730
683,2020-12-08,11.6,11.2,11.5,11.35,11.35,13862110
684,2020-12-09,11.8,11.3,11.35,11.4,11.4,16813760
685,2020-12-10,11.6,11.25,11.5,11.3,11.3,9616650
686,2020-12-11,11.65,11.3,11.4,11.65,11.65,11348420
687,2020-12-14,11.95,11.65,11.75,11.9,11.9,14781700
688,2020-12-15,11.9,11.6,11.8,11.65,11.65,12485670
689,2020-12-16,11.8,11.55,11.65,11.7,11.7,11036240
690,2020-12-17,12.35,11.65,11.7,11.85,11.85,19146180
691,2020-12-18,12.1,11.9,12.0,12.0,12.0,13464810
692,2020-12-21,12.25,11.9,12.15,12.0,12.0,11351360
693,2020-12-22,12.2,11.8,12.0,12.2,12.2,17793390
694,2020-12-23,12.75,12.35,12.4,12.4,12.4,18064820
695,2020-12-24,12.65,11.65,12.6,12.1,12.1,11334320
696,2020-12-25,12.35,11.85,12.1,12.3,12.3,9426900
