,date,high,low,open,close,adjust,volume
478,2017-11-29,122.5,121.1,121.6,122.0,56.99,180710
479,2017-11-30,125.4,122.2,123.8,124.6,58.2,329970
480,2017-12-01,127.0,124.6,124.6,127.0,59.32,291940
481,2017-12-04,128.0,126.2,127.0,127.0,59.32,256930
482,2017-12-05,127.5,125.0,127.0,125.0,58.39,468260
483,2017-12-06,126.0,123.7,124.6,125.0,58.39,480400
484,2017-12-07,126.2,122.6,126.0,122.6,57.27,274350
485,2017-12-08,124.0,122.6,122.6,123.5,57.69,246170
486,2017-12-11,125.7,122.5,123.5,123.0,57.45,163830
487,2017-12-12,125.0,117.0,124.0,123.5,57.69,349730
488,2017-12-13,124.7,121.5,123.5,122.0,56.99,322040
489,2017-12-14,126.0,121.6,121.6,126.0,58.85,233910
490,2017-12-15,131.0,125.3,126.1,131.0,61.19,517860
491,2017-12-18,133.5,129.7,132.0,131.0,61.19,542880
492,2017-12-19,131.0,129.6,131.0,130.9,61.52,317400
493,2017-12-20,132.0,130.5,131.4,131.5,61.8,244000
494,2017-12-21,134.7,131.6,132.0,133.0,62.5,273660
495,2017-12-22,133.0,130.9,132.0,130.9,61.52,326190
496,2017-12-25,132.0,130.5,131.5,131.0,61.56,197100
497,2017-12-26,133.0,131.0,131.2,131.7,61.89,159460
498,2017-12-27,133.0,131.7,132.0,132.3,62.18,234490
499,2017-12-28,135.1,132.3,132.9,135.1,63.49,276470
500,2017-12-29,137.0,135.4,135.9,137.0,64.38,306890
501,2018-01-02,138.9,133.5,138.9,133.6,62.79,798850
502,2018-01-03,135.0,132.0,133.6,133.0,62.5,765160
503,2018-01-04,135.0,132.4,133.0,134.0,62.97,364810
504,2018-01-05,134.6,132.6,134.0,134.0,62.97,333200
505,2018-01-08,135.5,132.7,134.0,134.6,63.26,225860
506,2018-01-09,135.5,133.6,135.3,133.7,62.83,216780
507,2018-01-10,138.0,134.0,134.0,137.1,64.43,453520
508,2018-01-11,137.0,135.6,137.0,136.3,64.06,148850
509,2018-01-12,136.9,135.0,136.0,136.5,64.15,281300
510,2018-01-15,140.9,135.7,136.5,139.5,65.56,246360
511,2018-01-16,141.5,139.5,141.0,140.9,66.22,514470
512,2018-01-17,141.4,138.0,140.5,138.0,64.85,190050
513,2018-01-18,138.0,134.0,136.1,138.0,64.85,367260
514,2018-01-19,146.9,142.0,146.9,143.0,67.2,888650
515,2018-01-22,146.0,143.0,143.9,145.0,68.14,388760
516,2018-01-25,146.5,145.0,145.0,145.2,68.24,509090
517,2018-01-26,146.5,140.0,145.8,143.5,67.44,267620
518,2018-01-29,144.0,141.0,143.5,141.2,66.36,201200
519,2018-01-30,146.5,139.1,140.0,146.0,68.61,537170
520,2018-01-31,150.5,147.5,149.0,149.0,70.02,232940
521,2018-02-01,152.0,147.0,148.1,149.0,70.02,200350
522,2018-02-02,152.0,149.0,149.0,150.5,70.73,296350
523,2018-02-05,150.9,144.0,147.9,146.0,68.61,5610770
524,2018-02-06,145.0,135.8,140.9,140.9,66.22,1127520
525,2018-02-07,148.0,143.8,145.0,147.6,69.37,378580
526,2018-02-08,150.5,145.3,146.0,146.1,68.66,178900
527,2018-02-09,147.5,139.0,140.0,147.5,69.32,473810
528,2018-02-12,155.0,150.2,151.0,155.0,72.84,311480
529,2018-02-13,160.0,157.0,159.8,159.5,74.96,165670
530,2018-02-21,167.0,159.6,160.0,165.0,77.54,281220
531,2018-02-22,165.6,162.6,165.0,164.0,77.07,225550
532,2018-02-23,171.0,164.5,165.0,170.7,80.22,219270
533,2018-02-26,172.5,165.6,172.0,165.6,77.83,908950
534,2018-02-27,168.0,164.1,166.0,166.8,78.39,295910
535,2018-02-28,167.8,164.9,165.0,166.7,78.34,862700
536,2018-03-01,167.1,164.0,165.0,164.0,77.07,205110
537,2018-03-02,164.5,162.3,162.9,163.3,76.74,372740
538,2018-03-05,170.0,162.9,162.9,165.3,77.68,277370
539,2018-03-06,172.0,163.5,166.0,172.0,80.83,410770
540,2018-03-07,175.0,167.5,172.7,170.5,80.13,306440
541,2018-03-08,174.0,170.5,171.9,173.9,81.73,447700
542,2018-03-09,177.9,173.5,175.0,173.9,81.73,244160
543,2018-03-12,175.0,172.0,172.7,172.7,81.16,361450
544,2018-03-13,172.5,169.9,172.4,171.3,80.5,182720
545,2018-03-14,174.5,172.1,172.9,172.4,81.02,176450
546,2018-03-15,173.5,171.0,171.0,172.0,80.83,121950
547,2018-03-16,180.0,172.3,180.0,180.0,84.59,547550
548,2018-03-19,184.0,180.0,182.4,182.4,85.72,452320
549,2018-03-20,184.9,179.5,180.1,182.0,85.53,216580
550,2018-03-21,187.0,181.0,182.0,183.0,86.0,197960
551,2018-03-22,185.0,182.0,184.0,184.0,86.47,171280
552,2018-03-23,183.0,180.0,181.0,181.0,85.06,356960
553,2018-03-26,185.3,180.0,180.0,185.3,87.08,304070
554,2018-03-27,191.9,187.0,187.0,188.5,88.59,265690
555,2018-03-28,197.0,189.0,189.0,197.0,92.58,362340
556,2018-03-29,199.9,195.1,197.0,198.0,93.05,295660
557,2018-03-30,207.0,197.0,198.0,206.0,96.81,1318340
558,2018-04-02,208.1,201.0,208.0,204.4,96.06,463110
559,2018-04-03,204.0,201.4,202.6,202.5,95.17,459720
560,2018-04-04,203.0,196.7,203.0,201.4,94.65,905100
561,2018-04-05,204.0,200.2,201.0,200.5,94.23,214640
562,2018-04-06,200.5,194.0,199.0,194.0,91.17,704090
563,2018-04-09,193.0,184.5,192.0,185.0,86.94,758510
564,2018-04-10,193.0,180.5,184.1,193.0,90.7,392000
565,2018-04-11,197.0,187.0,193.0,187.0,87.88,606990
566,2018-04-12,189.0,184.0,186.5,186.3,87.55,246730
567,2018-04-13,190.3,185.8,189.0,186.0,87.41,209370
568,2018-04-16,189.0,184.6,186.0,184.7,86.8,176360
569,2018-04-17,186.7,180.5,184.1,181.5,85.3,245100
570,2018-04-18,184.0,173.0,182.0,175.0,82.24,584820
571,2018-04-19,174.8,163.0,172.0,165.0,77.54,778630
572,2018-04-20,172.4,165.0,165.0,172.4,81.02,259900
573,2018-04-23,178.0,172.0,174.0,174.0,81.77,348310
574,2018-04-24,174.0,168.0,171.0,174.0,81.77,217450
575,2018-04-26,171.9,167.0,171.0,167.0,78.48,335900
576,2018-04-27,175.0,164.0,165.5,171.0,80.36,274310
577,2018-05-02,175.5,169.0,171.0,171.0,80.36,264010
578,2018-05-03,172.0,166.8,170.0,170.0,79.89,217860
579,2018-05-04,172.9,170.0,170.0,171.0,80.36,227490
580,2018-05-07,182.9,173.0,174.0,182.9,85.96,480240
581,2018-05-08,188.0,183.1,183.1,183.1,86.05,480500
582,2018-05-09,184.1,180.5,183.1,182.5,85.77,238370
583,2018-05-10,184.0,177.0,182.5,177.0,83.18,371420
584,2018-05-11,183.0,174.3,176.5,183.0,86.0,492930
585,2018-05-14,186.8,182.5,185.0,186.0,87.51,961360
586,2018-05-15,186.6,184.1,185.5,185.0,87.04,277460
587,2018-05-16,185.0,180.8,183.1,182.0,85.63,357040
588,2018-05-17,183.0,179.5,183.0,181.0,85.16,173660
589,2018-05-18,182.0,175.8,181.5,181.0,85.16,399350
590,2018-05-21,184.0,180.0,183.4,180.0,84.69,166940
591,2018-05-22,180.0,174.0,180.0,176.9,83.23,471620
592,2018-05-23,179.0,174.1,176.9,179.0,84.22,170120
593,2018-05-24,180.0,176.0,179.0,179.0,84.22,102670
594,2018-05-25,178.0,174.0,178.0,174.0,81.86,217470
595,2018-05-28,173.0,161.9,172.0,161.9,76.17,697030
596,2018-05-29,169.0,153.0,161.9,165.0,77.63,634890
597,2018-05-30,165.5,161.0,165.0,162.0,76.22,138810
598,2018-05-31,167.0,159.5,162.0,167.0,78.57,302580
599,2018-06-01,173.0,165.0,165.0,170.7,80.31,260990
600,2018-06-04,173.0,170.1,171.0,173.0,81.39,218140
601,2018-06-05,179.0,173.0,174.0,179.0,84.22,279280
602,2018-06-06,184.9,177.0,180.0,184.9,86.99,408910
603,2018-06-07,186.0,180.5,185.0,183.0,86.1,478220
604,2018-06-08,185.0,181.0,182.0,183.7,86.43,579630
605,2018-06-11,184.9,180.0,182.3,182.0,85.63,312980
606,2018-06-12,180.3,174.0,180.2,178.0,83.74,512380
607,2018-06-13,177.0,170.5,172.1,174.5,82.1,898670
608,2018-06-14,123.0,119.0,120.0,119.0,83.98,881750
609,2018-06-15,122.0,117.8,119.0,119.0,83.98,303200
610,2018-06-18,119.1,113.0,119.0,113.0,79.74,494340
611,2018-06-19,110.0,105.1,109.0,106.0,74.8,1009980
612,2018-06-20,109.0,105.0,109.0,107.0,75.51,535250
613,2018-06-21,107.0,101.8,107.0,103.0,72.69,374200
614,2018-06-22,105.0,97.8,101.0,105.0,74.1,700220
615,2018-06-25,107.4,103.5,105.9,103.5,73.04,638070
616,2018-06-26,102.2,98.8,101.6,102.2,72.12,643090
617,2018-06-27,102.9,97.0,101.1,97.0,68.45,774680
618,2018-06-28,97.9,90.3,97.0,90.3,63.72,931230
619,2018-06-29,91.0,85.7,89.0,87.0,61.39,647150
620,2018-07-02,85.5,81.0,84.5,81.0,57.16,928950
621,2018-07-03,82.0,76.0,80.0,76.0,53.63,895020
622,2018-07-04,81.3,75.0,76.0,81.3,57.37,493240
623,2018-07-05,84.8,78.0,83.8,81.3,57.37,523390
624,2018-07-06,86.5,79.1,80.5,86.5,61.04,469910
625,2018-07-09,87.0,82.5,86.0,82.5,58.22,398130
626,2018-07-10,86.0,82.0,82.5,85.5,60.34,319020
627,2018-07-11,83.9,80.4,82.5,82.5,58.22,476990
628,2018-07-12,84.0,81.0,82.2,82.2,58.01,114410
629,2018-07-13,85.9,83.0,83.0,85.0,59.98,217450
630,2018-07-16,90.5,86.0,86.0,90.3,63.72,574830
631,2018-07-17,94.5,89.1,90.3,93.9,66.26,670960
632,2018-07-18,97.0,92.5,93.7,96.0,67.75,812290
633,2018-07-19,96.8,94.0,96.8,94.0,66.33,657620
634,2018-07-20,95.1,92.0,95.1,95.1,67.11,937410
635,2018-07-23,98.3,95.0,96.0,96.0,67.75,500260
636,2018-07-24,96.0,92.1,96.0,93.1,65.7,425690
637,2018-07-25,95.4,92.0,93.2,92.0,64.92,893040
638,2018-07-26,92.9,89.5,92.0,90.0,63.51,548680
639,2018-07-27,93.5,90.5,91.0,93.5,65.98,368690
640,2018-07-30,96.9,94.1,95.5,96.9,68.38,1458710
641,2018-07-31,96.9,95.3,96.9,96.5,68.1,592600
642,2018-08-01,96.2,93.6,96.0,94.0,66.33,642990
643,2018-08-02,95.5,93.5,93.5,95.5,67.39,285850
644,2018-08-03,97.0,95.2,97.0,95.5,67.39,243290
645,2018-08-06,95.5,93.3,95.5,93.5,65.98,199980
646,2018-08-07,93.5,92.0,93.0,92.1,64.99,203370
647,2018-08-08,93.4,92.0,93.0,92.5,65.99,210480
648,2018-08-09,96.2,92.9,93.0,96.0,68.49,621900
649,2018-08-10,97.6,95.5,95.8,96.0,68.49,440650
650,2018-08-13,97.5,94.7,96.0,97.5,69.56,595460
651,2018-08-14,102.0,97.6,98.5,102.0,72.77,1080220
652,2018-08-15,103.2,98.5,102.0,99.0,70.63,598050
653,2018-08-16,101.0,97.0,97.5,101.0,72.06,486970
654,2018-08-17,102.4,99.0,101.5,99.0,70.63,438540
655,2018-08-20,101.2,98.7,99.0,99.9,71.27,396840
656,2018-08-21,105.0,99.6,100.9,105.0,74.91,803520
657,2018-08-22,105.2,102.8,105.0,103.9,74.13,633200
658,2018-08-23,103.9,102.2,103.0,103.8,74.06,455700
659,2018-08-24,104.7,102.7,103.0,103.9,74.13,393740
660,2018-08-27,105.2,102.7,104.8,103.0,73.49,500450
661,2018-08-28,104.0,102.8,103.9,103.0,73.49,381080
662,2018-08-29,104.6,102.9,103.0,104.1,74.27,526510
663,2018-08-30,106.5,103.1,104.1,106.0,75.63,555710
664,2018-08-31,106.0,103.1,105.9,103.1,73.56,725630
665,2018-09-04,103.4,100.0,102.5,100.0,71.35,879050
666,2018-09-05,99.8,97.0,99.8,97.5,69.56,708970
667,2018-09-06,98.8,96.0,97.5,96.0,68.49,550090
668,2018-09-07,98.4,96.0,96.0,98.2,70.06,444570
669,2018-09-11,99.9,97.0,98.0,99.7,71.13,369850
670,2018-09-12,102.1,100.0,100.0,100.5,71.7,495280
671,2018-09-13,102.6,100.5,100.5,101.5,72.42,428650
672,2018-09-14,102.3,101.0,101.5,101.9,72.7,318500
673,2018-09-17,101.9,99.4,101.0,99.9,71.27,665280
674,2018-09-18,99.6,98.4,98.4,99.0,70.63,642400
675,2018-09-19,101.0,98.7,101.0,99.4,70.92,367070
676,2018-09-20,100.2,98.8,100.0,99.4,70.92,411870
677,2018-09-21,101.6,99.4,99.4,101.6,72.49,684370
678,2018-09-24,103.3,102.0,102.9,102.4,73.06,448020
679,2018-09-25,104.2,101.1,103.5,103.5,73.84,663540
680,2018-09-26,103.9,102.5,103.1,102.5,73.13,400590
681,2018-09-27,103.3,101.9,102.5,102.8,73.34,277900
682,2018-09-28,106.2,102.8,102.8,105.5,75.27,1264710
683,2018-10-01,107.5,104.0,105.5,105.1,74.98,603020
684,2018-10-02,106.1,104.6,105.0,104.6,74.63,477400
685,2018-10-03,107.9,104.7,105.4,107.8,76.91,837480
686,2018-10-04,109.7,107.9,108.0,108.0,77.05,954873
687,2018-10-05,109.0,106.5,108.0,106.7,76.13,1090060
688,2018-10-08,107.8,105.6,106.0,106.7,76.13,456800
689,2018-10-09,109.5,107.0,107.4,108.6,77.48,729550
690,2018-10-10,109.7,108.7,109.0,109.7,78.27,468510
691,2018-10-11,106.5,102.2,102.2,102.2,72.92,2522285
692,2018-10-12,105.8,99.7,99.7,105.8,75.48,877550
693,2018-10-15,105.8,102.0,105.8,102.5,73.13,729640
694,2018-10-16,103.9,102.1,102.5,103.6,73.91,397230
695,2018-10-17,105.8,104.0,104.0,104.0,74.2,406450
696,2018-10-18,105.3,103.0,103.6,104.0,74.2,344180
697,2018-10-19,104.5,101.5,102.0,104.2,74.34,490740
698,2018-10-22,105.6,101.5,104.9,101.5,72.42,468070
699,2018-10-23,101.4,97.8,100.7,99.0,70.63,720520
700,2018-10-24,100.5,96.0,99.7,96.0,68.49,615030
701,2018-10-25,96.0,90.5,91.0,94.9,67.71,732890
702,2018-10-26,96.9,92.6,96.9,92.6,66.07,483170
703,2018-10-29,92.8,90.1,92.0,90.1,64.28,347860
704,2018-10-30,92.5,90.1,90.1,91.6,65.35,465990
705,2018-10-31,97.0,93.5,95.0,97.0,69.21,395130
706,2018-11-01,97.6,95.0,96.6,95.0,67.78,405070
707,2018-11-02,98.8,95.5,96.0,98.5,70.28,490040
708,2018-11-05,98.5,96.1,97.5,98.5,70.28,279570
709,2018-11-06,99.8,96.8,99.8,97.0,69.21,281810
710,2018-11-07,97.5,95.5,97.5,96.2,68.63,306160
711,2018-11-08,98.0,96.5,98.0,96.7,68.99,174860
712,2018-11-09,96.7,94.0,96.0,94.0,67.07,388720
713,2018-11-12,95.0,92.8,93.2,95.0,67.78,151340
714,2018-11-13,94.4,93.1,93.5,93.5,66.71,218020
715,2018-11-14,94.1,92.2,93.5,93.5,66.71,516870
716,2018-11-15,94.0,91.9,93.1,92.0,65.64,210550
717,2018-11-16,94.2,92.4,93.0,93.0,66.35,245030
718,2018-11-19,94.9,93.5,93.8,94.9,67.71,298320
719,2018-11-20,96.2,94.4,94.9,95.6,68.21,623060
720,2018-11-21,95.9,94.1,94.9,95.5,68.14,360260
721,2018-11-22,96.7,95.7,95.8,96.4,68.78,316850
722,2018-11-23,96.7,95.1,96.5,95.1,67.85,186930
723,2018-11-26,96.0,94.6,94.9,96.0,68.49,251780
724,2018-11-27,97.2,94.3,96.5,94.5,67.42,400960
725,2018-11-28,95.5,94.0,94.0,95.5,68.14,243550
726,2018-11-29,95.8,91.0,95.5,91.3,65.14,645610
727,2018-11-30,93.3,91.3,91.3,92.1,65.71,279650
728,2018-12-03,95.0,93.6,94.4,94.9,67.71,230370
729,2018-12-04,95.3,94.5,95.0,95.0,67.78,276230
730,2018-12-05,95.7,93.7,94.5,95.4,68.06,287080
731,2018-12-06,96.3,94.5,95.4,96.0,68.49,256150
732,2018-12-07,98.5,95.5,95.5,98.0,69.92,533170
733,2018-12-10,98.0,96.8,97.0,96.8,69.06,206070
734,2018-12-11,97.3,96.5,96.8,97.0,69.21,211990
735,2018-12-12,98.1,96.9,97.0,98.0,69.92,216070
736,2018-12-13,99.5,98.4,98.5,98.9,70.56,305910
737,2018-12-14,99.8,97.9,99.1,98.1,69.99,316090
738,2018-12-17,99.5,96.4,97.6,99.5,70.99,426310
739,2018-12-18,97.5,94.5,96.0,95.8,68.35,3393170
740,2018-12-19,95.8,94.2,95.5,94.2,67.21,216260
741,2018-12-20,95.5,93.9,94.2,94.1,67.14,244990
742,2018-12-21,95.2,93.5,93.5,95.0,67.78,580630
743,2018-12-24,96.1,95.0,95.0,95.2,67.92,114300
744,2018-12-25,94.4,93.0,93.4,93.7,66.85,307360
745,2018-12-26,94.5,93.4,93.7,93.5,66.71,173060
746,2018-12-27,95.5,94.5,95.5,94.8,67.64,146070
747,2018-12-28,94.7,93.2,94.7,93.2,67.06,206530
748,2019-01-02,93.8,92.0,92.0,92.0,66.19,142060
749,2019-01-03,92.7,88.8,92.0,89.0,64.04,398110
750,2019-01-04,90.0,86.4,87.5,90.0,64.76,242880
751,2019-01-07,92.0,90.6,91.5,91.4,65.76,214970
752,2019-01-08,91.4,90.0,91.0,91.0,65.47,132390
753,2019-01-09,91.7,90.5,91.7,91.5,65.83,166090
754,2019-01-10,92.7,91.1,91.7,92.3,66.41,153450
755,2019-01-11,92.6,91.9,92.5,92.5,66.55,237830
756,2019-01-14,92.5,91.5,92.4,91.9,66.12,151770
757,2019-01-15,92.0,91.1,91.1,91.9,66.12,94060
758,2019-01-16,92.4,91.4,91.7,91.7,65.98,92390
759,2019-01-17,91.6,90.0,91.2,90.0,64.76,278850
760,2019-01-18,90.5,89.2,90.5,89.2,64.18,126480
761,2019-01-21,91.9,89.4,89.4,91.7,65.98,162760
762,2019-01-22,91.8,90.6,91.7,90.6,65.19,160140
763,2019-01-23,91.0,90.3,90.3,90.5,65.11,76830
764,2019-01-24,91.2,90.5,90.5,90.7,65.26,70270
765,2019-01-25,92.4,90.7,90.7,92.0,66.19,205020
766,2019-01-28,94.4,92.5,93.0,94.2,67.78,337020
767,2019-01-29,94.6,93.5,94.6,94.0,67.63,92370
768,2019-01-30,94.2,93.6,94.0,93.8,67.49,133150
769,2019-01-31,95.5,94.0,94.0,95.0,68.35,326950
770,2019-02-01,95.5,94.0,95.5,94.6,68.06,223210
771,2019-02-11,97.5,95.6,95.9,97.5,70.15,344550
772,2019-02-12,97.5,96.0,97.5,96.8,69.65,306350
773,2019-02-13,98.5,96.1,96.8,97.6,70.22,379710
774,2019-02-14,98.4,97.1,97.7,97.2,69.94,398610
775,2019-02-15,97.3,96.7,97.3,96.7,69.58,280730
776,2019-02-18,97.3,96.0,97.3,97.3,70.01,268310
777,2019-02-19,99.9,97.3,97.3,97.9,70.44,698600
778,2019-02-20,99.1,97.9,98.2,98.9,71.16,338710
779,2019-02-21,99.5,98.2,99.3,99.0,71.23,290870
780,2019-02-22,99.7,98.1,98.1,99.1,71.3,333910
781,2019-02-25,101.5,99.5,99.5,100.0,71.95,397930
782,2019-02-26,100.5,97.7,100.5,98.2,70.66,359880
783,2019-02-27,99.4,97.8,98.3,98.6,70.94,260850
784,2019-02-28,98.5,96.4,98.5,96.4,69.36,474790
785,2019-03-01,98.5,96.4,96.4,98.5,70.87,235110
786,2019-03-04,101.2,98.8,98.8,100.9,72.6,629820
787,2019-03-05,101.2,99.5,100.8,100.1,72.02,322490
788,2019-03-06,100.9,99.4,99.4,99.9,71.88,198530
789,2019-03-07,100.5,99.5,99.9,99.8,71.81,224060
790,2019-03-08,99.5,98.6,99.0,98.8,71.09,293560
791,2019-03-11,99.5,98.6,99.0,99.5,71.59,177090
792,2019-03-12,101.2,99.6,100.5,99.9,71.88,314170
793,2019-03-13,102.0,99.9,99.9,102.0,73.39,576240
794,2019-03-14,104.2,102.2,102.5,104.2,74.97,414880
795,2019-03-15,104.9,103.1,104.2,104.0,74.83,318000
796,2019-03-18,104.2,103.1,104.0,104.0,74.83,206710
797,2019-03-19,105.0,102.0,105.0,102.3,73.6,274850
798,2019-03-20,103.0,101.0,102.3,101.5,73.03,250190
799,2019-03-21,102.6,100.5,101.5,100.5,72.31,281010
800,2019-03-22,102.5,99.2,100.5,102.2,73.53,470560
801,2019-03-25,101.0,99.0,100.0,99.7,71.73,263520
802,2019-03-26,100.9,99.1,99.7,99.7,71.73,152410
803,2019-03-27,100.5,99.5,99.8,99.9,71.88,128380
804,2019-03-28,99.9,99.1,99.1,99.6,71.66,94860
805,2019-03-29,100.2,98.9,99.6,99.5,71.59,172610
806,2019-04-01,100.5,99.2,99.5,100.3,72.17,198660
807,2019-04-02,100.9,99.2,100.9,99.7,71.73,114830
808,2019-04-03,100.0,98.9,100.0,99.0,71.23,161530
809,2019-04-04,101.0,98.5,99.3,101.0,72.67,508480
810,2019-04-05,101.9,100.5,101.9,100.5,72.31,253480
811,2019-04-08,101.4,100.2,101.0,101.3,72.89,228910
812,2019-04-09,103.7,101.6,101.9,101.6,73.1,630570
813,2019-04-10,101.4,99.8,101.0,99.9,71.88,255050
814,2019-04-11,100.9,99.9,100.9,100.2,72.09,51790
815,2019-04-12,100.0,99.4,99.4,99.6,71.66,110800
816,2019-04-16,99.4,98.5,99.2,98.7,71.01,261580
817,2019-04-17,100.2,98.7,98.8,99.2,71.37,244000
818,2019-04-18,99.2,97.3,99.2,97.3,70.01,195450
819,2019-04-19,98.5,97.3,97.3,97.7,70.3,142320
820,2019-04-22,98.5,97.1,98.0,98.5,70.87,380410
821,2019-04-23,100.0,98.5,98.5,99.8,71.81,317750
822,2019-04-24,100.2,99.6,100.2,100.0,71.95,124360
823,2019-04-25,100.0,99.1,99.8,99.3,71.45,70420
824,2019-04-26,100.2,99.0,99.3,100.1,72.02,194500
825,2019-05-02,103.0,100.2,100.3,103.0,74.11,610080
826,2019-05-03,104.2,102.6,103.0,102.7,73.89,369240
827,2019-05-06,102.0,100.0,101.3,101.9,73.32,432670
828,2019-05-07,102.1,100.9,102.0,101.6,73.1,169030
829,2019-05-08,101.6,100.2,100.2,101.0,72.67,200610
830,2019-05-09,101.3,99.5,100.6,99.8,71.81,655930
831,2019-05-10,101.0,99.6,100.5,100.5,72.31,183020
832,2019-05-13,100.8,100.3,100.5,100.8,72.53,159350
