,date,high,low,open,close,adjust,volume
545,20180314,118.5,114.6,115.0,118.2,103.51,816130
546,20180315,121.0,116.0,117.0,121.0,105.96,577980
547,20180316,128.0,119.8,128.0,128.0,112.09,1231950
548,20180319,129.5,126.5,127.0,128.5,112.53,727400
549,20180320,129.0,126.0,126.5,126.0,110.34,619750
550,20180321,129.6,126.5,128.0,127.2,111.39,621450
551,20180322,134.9,128.8,129.8,133.8,117.17,898250
552,20180323,132.0,128.5,129.5,130.9,114.63,722160
553,20180326,135.8,129.6,130.0,129.6,113.49,960430
554,20180327,133.0,125.8,132.0,126.8,111.04,854590
555,20180328,127.5,125.5,126.9,127.0,111.21,420920
556,20180329,127.2,125.5,127.0,126.5,110.78,254020
557,20180330,131.7,126.5,127.0,131.4,115.07,636010
558,20180402,136.4,131.7,132.0,136.1,119.18,811810
559,20180403,136.1,133.0,136.1,133.0,116.47,858610
560,20180404,135.0,129.0,134.9,130.0,113.84,851340
561,20180405,131.0,126.6,130.0,129.9,113.75,1029020
562,20180406,132.9,128.5,130.0,129.8,113.67,327230
563,20180409,131.0,128.0,128.1,129.8,113.67,557850
564,20180410,131.5,129.5,130.0,129.5,113.4,744310
565,20180411,132.5,126.5,131.5,126.5,110.78,922390
566,20180412,130.5,126.0,128.0,130.5,114.28,841540
567,20180413,132.0,126.0,132.0,128.0,112.09,696120
568,20180416,129.5,126.2,129.5,127.3,111.48,379940
569,20180417,128.6,124.0,127.0,128.0,112.09,977590
570,20180418,129.7,127.1,129.2,129.3,113.23,824260
571,20180419,132.2,128.1,130.8,129.3,113.23,1152430
572,20180420,134.0,128.2,128.2,134.0,117.34,947250
573,20180423,136.0,124.7,133.7,124.7,109.2,925000
574,20180424,129.5,118.0,124.7,128.8,112.79,642240
575,20180426,129.5,119.8,128.9,119.8,104.91,1075280
576,20180427,119.7,111.5,116.0,111.5,97.64,953420
577,20180502,108.0,103.7,103.7,103.7,90.81,284180
578,20180503,100.0,96.5,96.5,96.5,84.51,1512540
579,20180504,101.8,96.6,98.0,98.0,85.82,686180
580,20180507,103.5,98.7,101.0,103.5,90.64,526370
581,20180508,106.0,102.0,103.5,103.0,90.2,798500
582,20180509,109.8,103.5,104.0,107.5,94.14,990800
583,20180510,112.5,105.0,110.1,105.0,91.95,879660
584,20180511,111.1,102.5,105.0,111.1,97.29,835690
585,20180514,118.0,111.2,111.2,118.0,103.33,617860
586,20180515,121.5,118.6,119.0,118.6,103.86,678850
587,20180516,120.2,116.0,116.0,119.7,104.82,606740
588,20180517,122.0,116.0,121.0,116.0,101.58,403650
589,20180518,117.0,109.1,116.0,115.0,100.71,780910
590,20180521,117.5,108.5,117.5,108.5,95.01,441810
591,20180522,110.5,102.2,108.0,105.9,92.74,584230
592,20180523,113.3,105.0,105.5,113.3,99.22,600060
593,20180524,115.1,108.1,113.5,113.2,99.13,285680
594,20180525,111.0,105.3,110.0,105.3,92.21,479980
595,20180528,100.0,98.0,98.0,98.0,85.82,479870
596,20180529,99.9,91.2,91.2,96.0,84.07,1241130
597,20180530,96.0,89.3,96.0,89.3,78.2,1176750
598,20180531,93.0,90.4,91.0,90.4,79.16,1078930
599,20180601,93.3,91.5,92.0,92.5,81.0,676500
600,20180604,93.6,91.0,92.9,92.3,80.83,948070
601,20180605,98.7,91.9,92.0,98.7,86.43,1375130
602,20180606,103.3,99.0,101.0,102.9,90.11,610180
603,20180607,103.0,97.0,103.0,99.6,87.22,1220730
604,20180608,101.0,96.0,99.5,97.5,85.38,886300
605,20180611,99.9,95.1,96.0,97.2,85.12,580500
606,20180612,96.8,91.0,95.6,92.2,80.74,975270
