,date,high,low,open,close,adjust,volume
477,20171128,70.0,66.0,68.0,70.0,69.17,1917210
478,20171129,70.3,69.0,70.0,70.0,69.17,3573730
479,20171130,70.9,67.1,70.3,67.1,66.31,4808460
480,20171201,69.4,66.5,67.0,68.5,67.69,725370
481,20171204,70.0,68.8,70.0,69.0,68.19,1991000
482,20171205,70.1,68.6,69.0,68.9,68.09,777070
483,20171206,69.0,66.0,68.9,67.7,66.9,1313900
484,20171207,69.8,67.3,68.6,69.0,68.19,1561970
485,20171208,72.2,69.5,69.9,71.9,71.05,2217030
486,20171211,74.1,71.5,72.0,72.0,71.15,1153430
487,20171212,73.0,67.4,73.0,72.2,71.35,1437240
488,20171213,72.2,70.5,70.6,71.6,70.76,812460
489,20171214,73.1,71.1,71.1,73.1,72.24,694180
490,20171215,72.7,71.7,72.0,71.7,70.85,3028190
491,20171218,75.7,72.0,72.0,75.5,74.61,960060
492,20171219,76.6,75.2,75.5,76.0,75.1,1056800
493,20171220,76.9,75.1,75.5,76.1,75.2,1074900
494,20171221,76.7,73.2,76.3,73.2,72.34,1314850
495,20171222,74.7,72.0,74.4,73.9,73.03,1275600
496,20171225,75.4,73.0,73.1,74.2,73.32,957370
497,20171226,75.5,74.3,74.9,75.5,74.61,1323710
498,20171227,75.7,74.8,74.9,75.0,74.12,717920
499,20171228,76.0,74.5,75.0,75.7,74.81,377030
500,20171229,77.0,74.8,74.8,76.7,75.79,1209680
501,20180102,80.0,76.7,77.0,80.0,79.06,1133950
502,20180103,84.3,80.0,80.0,82.5,81.53,699510
503,20180104,83.4,81.5,81.9,82.5,81.53,749910
504,20180105,85.0,81.8,82.5,84.7,83.7,553920
505,20180108,88.8,83.6,84.9,88.8,87.75,1307900
506,20180109,90.6,88.2,88.8,90.0,88.94,706480
507,20180110,90.0,86.8,90.0,87.0,85.97,1124010
508,20180111,90.0,85.7,85.7,90.0,88.94,1542750
509,20180112,93.5,90.0,90.4,93.0,91.9,1213870
510,20180115,93.7,90.1,93.3,92.8,91.71,1420860
511,20180116,92.8,90.4,91.5,92.4,91.31,1470990
512,20180117,92.6,90.2,92.5,90.2,89.14,1927060
513,20180118,92.0,87.5,90.0,92.0,90.91,2603250
514,20180119,92.2,87.5,92.0,87.5,86.47,1281320
515,20180122,93.5,89.0,89.0,92.5,91.41,1418810
516,20180125,97.5,93.0,93.0,97.2,96.05,2067180
517,20180126,98.2,95.1,97.3,97.5,96.35,714310
518,20180129,98.0,94.2,97.5,94.5,93.38,584310
519,20180130,94.8,90.0,94.5,90.8,89.73,650630
520,20180131,95.0,90.6,90.8,92.1,91.01,1332770
521,20180201,94.0,90.5,94.0,92.1,91.01,844810
522,20180202,92.5,86.7,92.0,91.0,89.93,785310
523,20180205,87.0,84.7,85.5,84.7,83.7,1127480
524,20180206,86.0,78.8,86.0,86.0,84.99,1870880
525,20180207,86.5,83.0,86.0,83.0,82.02,566450
526,20180208,86.4,82.5,83.9,85.0,84.0,471670
527,20180209,83.0,79.5,81.0,82.2,81.23,948340
528,20180212,85.0,81.1,84.0,85.0,84.0,997380
529,20180213,87.0,85.0,85.0,85.6,84.59,485920
530,20180221,90.0,85.6,85.6,89.5,88.44,1193930
531,20180222,90.0,88.0,88.0,88.0,86.96,867290
532,20180223,90.7,88.1,89.0,89.8,88.74,653110
533,20180226,93.0,89.9,91.0,89.9,88.84,592570
534,20180227,92.0,90.4,91.5,91.4,90.32,567630
535,20180228,92.5,89.2,91.0,89.2,88.15,1182830
536,20180301,91.5,89.3,90.0,91.0,89.93,686470
537,20180302,93.2,89.5,91.0,91.5,90.42,623990
538,20180305,93.0,91.0,93.0,91.0,89.93,824600
539,20180306,91.6,90.5,91.0,90.5,89.43,910740
540,20180307,91.7,90.4,90.6,91.4,90.32,1273290
541,20180308,95.0,91.2,91.4,94.0,92.89,1283830
542,20180309,96.0,93.9,95.0,94.1,92.99,778400
543,20180312,95.7,94.2,95.2,95.2,94.08,816140
544,20180313,95.2,93.5,95.2,95.0,93.88,393070
545,20180314,95.4,94.0,94.2,94.0,92.89,315590
546,20180315,95.0,93.0,95.0,93.0,91.9,456960
547,20180316,94.2,92.0,92.0,92.0,90.91,3985230
548,20180319,94.3,92.0,92.0,94.3,93.19,568790
549,20180320,100.5,94.3,94.7,100.5,99.31,1663150
550,20180321,103.4,99.6,100.5,102.4,101.19,2909320
551,20180322,104.5,102.5,102.5,103.6,102.38,772700
552,20180323,103.0,99.5,99.5,102.0,100.8,2519470
553,20180326,109.1,100.9,102.0,109.1,107.81,1606890
554,20180327,114.0,109.0,111.0,109.0,107.71,1137310
555,20180328,110.4,107.0,109.0,110.4,109.1,450680
556,20180329,112.0,108.0,111.5,109.5,108.21,1136320
557,20180330,115.0,106.8,109.0,113.5,112.16,1304610
558,20180402,118.0,113.0,113.0,114.6,113.25,1284570
559,20180403,115.0,111.8,115.0,113.0,111.67,1230340
560,20180404,114.9,110.0,113.0,110.0,108.7,1698330
561,20180405,112.8,109.0,112.0,109.5,108.21,616480
562,20180406,112.0,105.0,109.5,106.8,105.54,880100
563,20180409,109.8,102.0,105.0,107.0,105.74,2072480
564,20180410,109.0,104.1,109.0,105.0,103.76,1228280
565,20180411,106.5,98.0,105.0,98.0,96.84,1737420
566,20180412,102.8,97.0,98.0,102.0,100.8,755630
567,20180413,103.3,100.0,102.0,102.5,101.29,16706610
568,20180416,106.8,103.5,104.0,104.3,103.07,24269911
569,20180417,106.0,103.5,106.0,104.0,102.77,1307510
570,20180418,105.0,99.1,104.0,100.0,98.82,1888500
571,20180419,100.0,93.0,100.0,93.0,91.9,2333260
572,20180420,96.2,86.8,90.5,96.2,95.06,2602900
573,20180423,98.0,94.0,95.0,95.0,93.88,1490560
574,20180424,96.0,89.0,95.0,95.8,94.67,1546180
575,20180426,95.0,89.1,95.0,89.2,88.15,1865210
576,20180427,93.0,87.0,87.3,91.8,90.72,1050790
577,20180502,93.7,91.8,93.4,93.4,92.3,896400
578,20180503,93.5,91.5,93.4,92.0,90.91,1148110
579,20180504,93.9,90.6,92.0,91.5,90.42,452810
580,20180507,97.0,91.0,91.5,96.5,95.36,687860
581,20180508,98.5,93.1,96.5,97.0,95.86,977860
582,20180509,98.0,94.5,97.0,95.0,93.88,1073950
583,20180510,96.5,92.0,95.0,94.0,92.89,623530
584,20180511,94.8,92.5,94.0,93.9,92.79,408610
585,20180514,98.5,93.5,94.5,98.0,96.84,1510620
586,20180515,99.4,96.0,99.0,96.2,95.06,738890
587,20180516,96.2,92.6,96.2,92.9,91.8,461650
588,20180517,93.9,87.0,92.7,87.0,85.97,1142920
589,20180518,92.5,87.5,88.0,92.5,91.41,885640
590,20180521,93.5,89.0,92.5,89.0,87.95,495850
591,20180522,89.9,82.8,88.0,85.0,84.0,1126390
592,20180523,85.2,83.0,83.2,85.0,84.0,1469580
593,20180524,85.3,83.0,85.0,84.5,83.5,1199550
594,20180525,84.5,82.5,84.0,83.5,82.51,776710
595,20180528,82.5,77.7,81.5,80.0,79.06,1634560
596,20180529,82.5,75.5,78.0,80.0,79.06,1174770
597,20180530,81.5,77.2,80.0,80.0,79.06,1757530
598,20180531,84.5,79.0,79.0,81.0,80.04,1800950
599,20180601,83.9,81.0,82.0,83.9,82.91,1194420
600,20180604,84.9,83.6,84.9,84.2,83.21,1470440
601,20180605,86.8,84.1,84.2,85.4,84.39,2470080
602,20180606,85.5,84.5,85.4,85.5,84.49,1623840
603,20180607,89.4,86.0,86.4,87.3,86.27,1331440
604,20180608,87.8,85.6,87.3,86.0,84.99,754610
605,20180611,86.7,85.0,86.0,85.0,84.0,881240
606,20180612,84.0,79.5,84.0,82.4,81.43,1959670
607,20180613,83.6,82.4,83.0,83.5,82.51,1010420
608,20180614,85.3,83.1,84.5,84.5,83.5,754200
609,20180615,85.0,83.1,83.9,85.0,84.0,1375470
610,20180618,85.0,81.5,84.0,84.0,83.01,1034440
611,20180619,82.0,79.0,82.0,80.0,79.06,1502690
612,20180620,81.9,78.0,80.0,81.0,80.04,986430
613,20180621,81.4,79.7,81.0,81.0,80.04,609310
614,20180622,81.0,79.1,81.0,81.0,80.04,606920
615,20180625,83.5,81.5,83.5,83.0,82.02,1018160
616,20180626,82.5,80.9,82.5,82.5,81.53,451900
617,20180627,83.0,80.0,82.5,81.0,80.04,418190
618,20180628,80.9,77.0,80.0,79.0,78.07,1069180
619,20180629,79.5,77.2,77.2,79.0,78.07,821030
620,20180702,78.9,73.5,77.4,76.0,75.1,1503790
621,20180703,76.5,72.1,76.0,74.0,73.13,1378310
622,20180704,74.6,71.0,73.0,74.1,73.23,967410
623,20180705,74.1,71.8,73.2,73.9,73.03,1524280
624,20180706,74.1,71.1,71.8,74.0,73.13,1494750
625,20180709,76.0,73.1,74.0,74.2,73.32,514980
626,20180710,74.9,73.9,74.0,74.2,73.32,495930
627,20180711,74.2,72.6,74.0,74.0,73.13,1112210
628,20180712,74.0,72.6,74.0,74.0,73.13,521530
629,20180713,75.4,73.5,74.0,74.9,74.02,453210
630,20180716,75.2,73.9,74.5,74.2,73.32,1011680
631,20180717,74.5,73.3,73.3,74.5,73.62,549360
632,20180718,77.0,74.2,74.5,76.0,75.1,1230190
633,20180719,80.5,76.8,77.0,79.1,78.17,2025560
634,20180720,80.0,78.1,79.1,79.1,78.17,766990
635,20180723,81.2,78.6,79.1,79.1,78.17,2414550
636,20180724,81.2,78.2,79.1,80.5,79.55,1009400
637,20180725,84.0,79.9,80.5,81.0,80.04,935280
638,20180726,82.1,80.0,81.9,81.0,80.04,708100
639,20180727,81.5,79.9,80.8,81.3,80.34,613850
640,20180730,81.8,80.0,81.8,81.4,80.44,515970
641,20180731,84.6,81.0,81.0,84.2,83.21,910850
642,20180801,84.5,82.7,84.5,84.2,83.21,299790
643,20180802,84.8,83.4,84.2,84.2,83.21,581440
644,20180803,85.2,84.2,85.1,85.0,84.0,618550
645,20180806,88.4,84.5,85.0,87.4,86.37,636030
646,20180807,90.6,87.0,87.4,90.0,88.94,3536920
647,20180808,90.0,88.5,90.0,90.0,88.94,1310530
648,20180809,90.9,88.9,90.0,89.9,88.84,1463990
649,20180810,89.5,87.8,88.7,89.0,87.95,1194180
650,20180813,91.8,87.9,88.3,90.9,89.83,744800
651,20180814,93.5,89.9,90.9,93.5,92.4,680370
652,20180815,93.8,91.5,93.5,91.5,90.42,3587230
653,20180816,91.1,88.6,90.1,90.0,88.94,845490
654,20180817,91.3,89.5,90.8,89.6,88.54,405510
655,20180820,90.5,89.3,90.5,89.9,88.84,256130
656,20180821,91.8,90.0,90.8,90.3,89.23,519260
657,20180822,92.3,90.5,90.8,92.0,90.91,964650
658,20180823,92.9,91.2,92.8,91.2,90.12,269120
659,20180824,92.0,90.6,91.2,90.6,89.53,694970
660,20180827,91.8,90.5,90.6,91.2,90.12,477350
661,20180828,92.0,91.0,92.0,91.4,90.32,315060
662,20180829,93.2,91.0,92.0,91.0,89.93,891740
663,20180830,97.0,91.5,92.0,97.0,95.86,743980
664,20180831,97.2,94.8,95.6,95.0,93.88,749680
665,20180904,96.3,94.0,95.0,94.0,92.89,822140
666,20180905,94.6,92.6,93.7,93.0,91.9,1291780
667,20180906,95.5,92.9,93.0,94.8,93.68,1295250
668,20180907,95.0,93.6,94.3,95.0,93.88,448340
669,20180910,95.0,91.5,94.1,91.5,90.42,508950
670,20180911,92.6,90.0,92.0,92.5,91.41,499990
671,20180912,94.5,92.6,93.6,92.6,91.51,314160
672,20180913,94.0,91.7,91.7,92.4,91.31,401210
673,20180914,92.4,91.5,92.4,91.6,90.52,1832950
674,20180917,91.6,88.9,91.1,91.6,90.52,536010
675,20180918,91.5,89.1,91.5,90.1,89.04,787760
676,20180919,93.0,91.0,92.0,91.2,90.12,1372450
677,20180920,92.7,91.5,91.5,92.5,91.41,1232980
678,20180921,94.7,91.0,92.5,91.0,89.93,3712030
679,20180924,95.0,92.9,93.0,94.5,93.38,1969170
680,20180925,95.9,93.9,94.4,94.4,93.29,1261010
681,20180926,94.2,93.3,93.5,93.5,92.4,659600
682,20180927,94.0,92.0,93.5,92.5,91.41,780430
683,20180928,93.4,91.5,93.4,92.8,91.71,686950
684,20181001,93.9,91.6,92.8,93.9,92.79,1399940
685,20181002,94.1,90.6,93.9,94.0,92.89,112207152
686,20181003,93.7,92.5,93.5,93.2,92.1,604560
687,20181004,93.9,92.8,93.3,93.9,92.79,1441430
688,20181005,93.8,90.9,93.8,91.0,89.93,61323095
689,20181008,91.0,87.6,90.4,89.8,88.74,7333530
690,20181009,90.0,88.0,89.8,88.0,86.96,993550
691,20181010,88.0,84.5,88.0,84.5,83.5,1323520
692,20181011,81.9,78.6,78.6,78.6,77.67,2415010
693,20181012,81.3,75.4,75.4,81.3,80.34,1549630
694,20181015,81.0,78.0,81.0,78.5,77.57,1631940
695,20181016,79.2,77.5,78.4,78.6,77.67,871250
696,20181017,81.8,79.5,81.0,81.0,80.04,1110670
697,20181018,81.3,79.8,81.0,80.2,79.25,684320
698,20181019,81.0,78.5,79.1,81.0,80.04,2757580
699,20181022,81.4,79.2,81.0,79.2,78.27,838910
700,20181023,79.0,75.1,79.0,77.5,76.59,2313490
701,20181024,77.4,74.2,76.1,75.0,74.12,2173340
702,20181025,77.5,71.0,71.0,77.5,76.59,2515680
703,20181026,77.4,76.3,77.0,76.5,75.6,785650
704,20181029,76.6,74.7,75.0,76.5,75.6,728550
705,20181030,78.7,75.2,75.3,78.0,77.08,1217270
706,20181031,83.0,78.5,79.0,83.0,82.02,2193449
707,20181101,83.6,81.2,82.5,82.0,81.03,28242854
708,20181102,84.5,82.0,82.7,84.5,83.5,993240
709,20181105,85.2,82.7,82.7,85.2,84.19,1006840
710,20181106,87.0,84.0,86.2,84.0,83.01,1023510
711,20181107,85.4,83.7,84.5,84.7,83.7,892740
712,20181108,86.0,84.0,85.0,84.5,83.5,145850
713,20181109,84.5,82.7,84.0,84.3,83.31,597220
714,20181112,84.2,82.4,83.1,83.6,82.61,241050
715,20181113,82.1,79.0,82.0,79.0,78.07,576150
716,20181114,80.6,77.0,79.1,79.0,78.07,331450
717,20181115,79.9,78.4,79.8,79.4,78.46,383880
718,20181116,80.9,79.0,80.9,79.6,78.66,572040
719,20181119,82.0,79.6,79.6,81.8,80.83,332240
720,20181120,82.4,81.2,81.2,81.8,80.83,923500
721,20181121,81.5,80.0,80.0,81.2,80.24,282090
722,20181122,82.5,81.0,81.2,82.0,81.03,799550
723,20181123,82.3,81.5,82.0,81.6,80.64,450020
724,20181126,82.3,81.2,81.6,82.1,81.13,12729670
725,20181127,83.0,81.9,82.1,82.0,81.03,420980
726,20181128,82.0,81.0,81.6,81.3,80.34,5501430
727,20181129,82.5,81.0,82.5,81.0,80.04,451770
728,20181130,81.4,79.5,81.0,80.0,79.06,1669270
729,20181203,82.4,81.3,81.5,82.2,81.23,989700
730,20181204,84.5,82.4,82.5,84.1,83.11,1589470
731,20181205,84.1,82.5,83.5,84.1,83.11,1125600
732,20181206,85.3,83.5,84.0,83.8,82.81,629700
733,20181207,85.4,84.0,84.0,84.6,83.6,2020580
734,20181210,86.0,84.1,84.5,85.6,84.59,564270
735,20181211,86.1,85.2,85.2,85.9,84.89,646530
736,20181212,87.0,85.2,85.9,87.0,85.97,422120
737,20181213,88.2,86.8,88.0,87.1,86.07,914070
738,20181214,87.4,85.5,87.4,85.5,84.49,367370
739,20181217,85.4,82.0,84.2,82.0,81.03,605910
740,20181218,81.4,80.3,80.3,81.2,80.24,703540
741,20181219,82.3,81.0,81.1,81.5,80.54,402320
742,20181220,82.0,81.0,81.0,81.0,80.04,337360
743,20181221,81.9,78.6,80.8,78.6,77.67,2407240
744,20181224,80.9,79.0,80.0,79.0,78.07,1313150
745,20181225,80.4,77.9,78.9,80.0,79.06,562070
746,20181226,80.2,79.0,80.0,79.0,78.07,873200
747,20181227,80.5,79.0,80.0,79.0,78.07,525950
748,20181228,80.0,77.5,79.4,77.5,76.59,628000
749,20190102,78.9,78.2,78.6,78.6,77.67,499670
750,20190103,78.9,77.6,78.9,78.0,77.08,565640
751,20190104,77.5,75.5,77.0,76.2,75.3,641930
752,20190107,78.5,77.2,78.1,78.2,77.28,553510
753,20190108,79.1,78.1,78.2,79.0,78.07,456940
754,20190109,79.8,78.9,79.0,79.0,78.07,365250
755,20190110,81.1,79.0,79.0,80.2,79.25,512900
756,20190111,81.2,80.0,80.3,80.7,79.75,502300
757,20190114,81.3,80.3,80.7,80.5,79.55,437700
758,20190115,82.0,80.4,80.6,81.9,80.93,426800
759,20190116,82.6,81.4,81.4,81.4,80.44,676100
760,20190117,82.1,80.2,81.3,80.2,79.25,320060
761,20190118,81.4,80.2,80.2,81.0,80.04,15827320
762,20190121,81.3,80.6,81.0,80.8,79.85,826000
763,20190122,80.9,80.1,80.8,80.1,79.15,492530
764,20190123,80.1,78.0,80.1,78.0,77.08,927980
765,20190124,78.9,77.5,78.7,78.0,77.08,2662720
766,20190125,78.6,77.8,78.0,78.3,77.38,1027540
767,20190128,79.3,78.3,78.3,79.1,78.17,809070
768,20190129,80.0,79.2,80.0,79.5,78.56,2652071
769,20190130,79.6,79.1,79.1,79.1,78.17,698960
770,20190131,79.6,77.7,79.4,77.7,76.78,841900
771,20190201,78.6,77.5,78.0,78.4,77.47,897540
772,20190211,82.2,79.8,79.9,80.2,79.25,1264470
773,20190212,83.0,80.8,81.5,82.3,81.33,1332810
774,20190213,85.9,82.3,82.3,85.9,84.89,3319890
775,20190214,86.4,84.0,85.9,86.0,84.99,15613113
776,20190215,85.8,84.6,85.8,84.7,83.7,1029850
777,20190218,85.5,84.9,85.0,85.4,84.39,1559240
778,20190219,86.6,85.1,85.1,86.5,85.48,1674720
779,20190220,86.4,85.8,86.0,86.0,84.99,1861460
780,20190221,89.9,86.3,86.3,89.7,88.64,2708130
781,20190222,91.0,88.4,89.9,88.4,87.36,1634210
782,20190225,92.0,90.5,92.0,91.2,90.12,1139980
783,20190226,91.2,88.4,91.0,90.0,88.94,932730
784,20190227,90.9,89.8,90.1,89.9,88.84,1180910
785,20190228,89.9,88.5,89.9,88.9,87.85,969780
786,20190301,89.2,88.2,89.0,89.0,87.95,1584600
787,20190304,91.4,89.0,89.1,89.5,88.44,1736990
788,20190305,90.9,89.3,89.5,89.4,88.35,1036060
789,20190306,90.2,89.3,90.0,90.0,88.94,1225520
790,20190307,91.0,89.8,90.7,90.0,88.94,1519830
791,20190308,90.0,88.5,89.1,89.8,88.74,800100
792,20190311,89.7,88.1,88.1,89.6,88.54,852350
793,20190312,90.0,88.1,89.6,88.5,87.46,1058710
794,20190313,89.5,88.5,88.5,89.0,87.95,1014640
795,20190314,89.3,88.6,89.0,88.6,87.55,472200
796,20190315,89.0,85.3,88.6,86.5,85.48,8380420
797,20190318,87.6,84.8,86.5,86.8,85.78,4547050
798,20190319,87.3,86.0,87.3,87.0,85.97,6946166
799,20190320,86.2,84.0,85.2,85.0,84.0,7037360
800,20190321,85.4,84.3,85.1,85.0,84.0,710060
801,20190322,85.3,84.5,84.9,84.5,83.5,759190
802,20190325,83.7,82.1,83.0,82.2,81.23,768000
803,20190326,84.0,82.2,82.2,83.1,82.12,842040
804,20190327,85.2,83.1,83.1,85.0,84.0,1082930
805,20190328,85.0,84.2,85.0,85.0,84.0,892670
806,20190329,86.9,84.3,85.0,84.3,83.31,1216010
807,20190401,88.0,85.2,85.6,88.0,86.96,885710
808,20190402,88.6,86.3,88.3,88.1,87.06,1367200
809,20190403,88.1,87.0,88.1,87.7,86.67,303680
810,20190404,88.1,87.1,87.1,87.8,86.76,336280
811,20190405,88.8,87.8,87.8,88.3,87.26,296110
812,20190408,88.5,85.8,88.0,88.3,87.26,741150
813,20190409,88.7,87.0,88.7,87.5,86.47,280380
814,20190410,87.0,85.2,85.2,86.7,85.68,292050
815,20190411,88.0,86.7,86.7,87.7,86.67,188220
816,20190412,88.1,87.0,87.8,87.8,86.76,95630
817,20190416,88.1,85.4,86.0,87.8,86.76,410800
818,20190417,88.1,87.0,87.8,88.0,86.96,1198710
819,20190418,87.9,86.0,86.1,86.0,84.99,407720
820,20190419,88.0,86.0,86.0,87.6,86.57,57480
821,20190422,88.0,87.5,87.6,87.9,86.86,292240
822,20190423,88.0,87.1,87.1,87.9,86.86,338520
823,20190424,88.1,86.6,86.6,88.0,86.96,573510
824,20190425,88.0,87.1,88.0,87.4,86.37,366410
825,20190426,87.4,86.4,87.0,86.9,85.87,284150
826,20190502,88.5,86.5,87.0,88.5,87.46,678660
827,20190503,90.4,87.3,88.7,88.6,87.55,868120
828,20190506,88.4,86.5,88.4,87.0,85.97,201180
829,20190507,88.7,87.0,87.0,87.9,86.86,1708330
830,20190508,88.5,87.0,87.0,87.8,86.76,1409850
831,20190509,88.2,87.5,87.8,87.7,86.67,706600
832,20190510,88.3,87.1,87.1,87.5,86.47,806060
833,20190513,87.9,86.7,87.5,86.7,85.68,401940
834,20190514,87.8,84.1,84.1,86.5,85.48,427800
835,20190515,88.5,86.5,86.5,87.8,86.76,582520
836,20190516,88.3,87.0,87.8,87.0,85.97,531320
837,20190517,87.8,86.2,86.2,86.5,85.48,592570
838,20190520,88.2,86.5,86.6,88.0,86.96,446980
839,20190521,91.6,88.0,88.0,91.3,90.22,1202160
840,20190522,91.6,89.8,90.0,90.0,88.94,1436920
841,20190523,90.8,89.0,89.8,90.0,88.94,848760
842,20190524,90.5,87.2,90.0,87.2,86.17,895290
843,20190527,88.8,87.1,87.1,88.4,87.36,1446080
844,20190528,88.5,86.5,88.0,87.0,85.97,1113700
845,20190529,87.7,86.5,86.6,87.3,86.27,415090
846,20190530,87.8,85.5,87.3,85.5,84.49,309190
847,20190531,86.8,85.6,85.6,85.8,84.79,463440
848,20190603,86.4,85.0,85.8,85.0,84.0,474040
849,20190604,85.6,83.5,85.0,85.0,84.0,411580
850,20190605,85.9,85.0,85.9,85.0,84.0,214360
851,20190606,85.5,84.6,84.6,85.2,84.19,479610
852,20190607,86.9,85.0,85.5,86.0,84.99,293020
853,20190610,87.0,85.6,87.0,86.7,85.68,435320
854,20190611,86.8,86.0,86.7,86.0,84.99,326860
855,20190612,86.5,85.0,86.5,85.0,84.0,10723690
856,20190613,86.2,84.3,85.0,84.5,83.5,586480
857,20190614,85.0,83.6,85.0,84.2,83.21,323270
858,20190617,84.8,83.0,83.3,83.5,82.51,3743840
859,20190618,83.7,81.6,83.4,82.0,81.03,813100
860,20190619,83.4,82.0,82.8,82.8,81.82,828240
861,20190620,84.5,82.3,82.5,82.5,81.53,313420
862,20190621,84.0,82.4,82.5,84.0,83.01,1374830
863,20190624,85.5,78.2,84.0,84.1,83.11,432000
864,20190625,84.7,84.0,84.0,84.0,83.01,1121890
865,20190626,85.5,83.8,85.5,85.5,84.49,487640
866,20190627,85.6,82.0,82.0,82.0,81.03,638710
867,20190628,83.0,81.5,83.0,83.0,82.02,1748790
868,20190701,85.6,83.9,85.6,85.6,84.59,329720
869,20190702,85.6,84.6,84.6,84.6,83.6,623850
870,20190703,84.9,83.2,84.6,84.5,83.5,391950
871,20190704,85.2,84.3,84.6,85.2,84.19,305720
872,20190705,85.2,84.2,84.9,85.0,84.0,377100
873,20190708,84.7,83.5,84.1,84.5,83.5,395430
874,20190709,84.5,83.9,84.0,84.2,83.21,1137730
875,20190710,84.6,83.8,84.2,84.2,83.21,271130
876,20190711,84.5,82.5,84.2,82.5,81.53,585230
877,20190712,83.8,81.5,82.5,81.5,80.54,512220
878,20190715,81.5,79.4,82.5,79.9,78.96,679300
879,20190716,80.9,80.0,80.0,80.4,79.45,1077140
880,20190717,80.7,79.5,80.7,79.8,78.86,543700
881,20190718,80.0,75.0,78.9,75.8,74.91,1683640
882,20190719,77.8,75.8,76.0,77.7,76.78,512090
883,20190722,79.9,77.7,77.7,79.2,78.27,473610
884,20190723,79.7,78.0,78.2,79.6,78.66,856340
885,20190724,80.9,79.6,79.9,80.7,79.75,523110
886,20190725,81.3,79.9,80.3,80.8,79.85,322150
887,20190726,80.9,79.9,80.8,80.9,79.95,364360
888,20190729,81.0,80.1,80.7,81.0,80.04,418150
889,20190730,81.1,79.9,81.0,79.9,78.96,345050
890,20190731,80.0,78.6,79.0,80.0,79.06,804170
891,20190801,80.7,79.9,80.0,80.1,79.15,367740
892,20190802,80.0,79.0,79.0,79.0,78.07,569932
893,20190805,79.0,76.8,78.2,76.8,75.89,794840
894,20190806,76.6,74.7,76.5,75.0,74.12,1021670
895,20190807,76.4,73.6,76.5,74.8,73.92,2322789
896,20190808,74.8,72.8,73.6,74.8,73.92,900350
897,20190809,76.4,74.9,74.9,76.1,75.2,459400
898,20190812,76.5,75.5,76.0,76.0,75.1,627990
899,20190813,76.0,74.9,76.0,75.6,74.71,822420
900,20190814,76.5,75.6,76.5,75.6,74.71,540630
901,20190815,76.1,74.6,75.1,76.1,75.2,487060
902,20190816,77.5,75.2,75.2,77.0,76.09,465450
903,20190819,77.5,76.8,77.0,77.1,76.19,291070
904,20190820,77.0,76.0,77.0,76.2,75.3,756670
905,20190821,77.3,75.6,75.6,77.0,76.09,398000
906,20190822,78.0,76.5,77.0,78.0,77.08,398850
907,20190823,78.3,77.0,78.3,77.0,76.09,201320
908,20190826,76.5,75.2,76.0,76.0,75.1,568280
909,20190827,76.5,75.0,76.0,75.0,74.12,422230
910,20190828,75.8,74.6,75.0,74.8,73.92,267990
911,20190829,75.5,74.8,74.8,75.0,74.12,194630
912,20190830,75.8,74.9,75.0,75.4,74.51,181410
913,20190903,75.4,74.0,75.4,74.0,73.13,377600
914,20190904,75.5,74.0,75.4,75.0,74.12,524760
915,20190905,75.2,73.8,75.0,74.5,73.62,355580
916,20190906,75.0,74.0,74.5,74.0,73.13,242520
917,20190909,74.8,73.7,74.5,74.0,73.13,970470
918,20190910,76.4,74.0,74.0,76.1,75.2,4668730
919,20190911,78.2,76.1,76.2,78.0,77.08,5945250
920,20190912,78.0,76.8,78.0,76.8,75.89,328210
921,20190913,76.7,75.9,76.2,76.5,75.6,1629494
922,20190916,78.0,76.5,76.2,77.8,76.88,4118220
923,20190917,79.6,77.8,76.2,79.5,78.56,604250
924,20190918,80.9,79.0,76.2,80.9,79.95,1940280
925,20190919,81.0,79.8,80.9,80.2,79.25,548790
926,20190920,80.2,79.1,80.1,80.2,79.25,816210
927,20190923,80.9,79.9,80.2,80.0,79.06,1499150
928,20190924,79.9,78.4,79.9,79.0,78.07,608760
929,20190925,79.2,78.6,79.0,79.0,78.07,257150
930,20190926,79.0,78.3,78.8,78.5,77.57,348020
931,20190927,79.9,78.7,79.0,79.4,78.46,570790
932,20190930,79.5,78.5,79.4,78.5,77.57,562880
933,20191001,79.1,78.1,79.0,78.8,77.87,374870
934,20191002,79.0,77.0,79.0,77.0,76.09,753820
935,20191003,78.0,76.4,77.0,78.0,77.08,579110
936,20191004,78.5,77.1,78.0,77.4,76.49,209850
937,20191007,77.7,76.5,77.4,76.5,75.6,357580
938,20191008,77.5,76.6,76.8,76.9,75.99,258070
939,20191009,77.2,76.6,76.9,77.0,76.09,668030
940,20191010,77.5,76.7,77.0,77.0,76.09,437560
941,20191011,77.4,76.8,77.3,77.0,76.09,560570
942,20191014,77.4,76.6,77.2,76.6,75.7,1473640
943,20191015,78.7,76.6,76.6,78.2,77.28,411850
944,20191016,78.5,77.8,78.5,77.8,76.88,399340
945,20191017,78.0,77.0,77.8,77.0,76.09,838380
946,20191018,77.5,76.0,77.0,76.0,75.1,769560
947,20191021,76.0,74.7,76.0,75.0,74.12,769240
948,20191022,75.4,74.1,75.0,74.4,73.52,431650
949,20191023,76.0,74.5,74.5,75.8,74.91,587600
950,20191024,76.0,75.2,76.0,75.6,74.71,272770
951,20191025,75.6,74.5,75.6,74.6,73.72,479400
