Attributes,high,low,open,close,adjust,volume
Symbols,EIB,EIB,EIB,EIB,EIB,EIB
date,,,,,,
2011-11-04,14.7,14.5,14.6,14.6,9.77,505500
2011-11-07,14.6,14.5,14.6,14.6,9.77,328470
2011-11-08,14.6,14.5,14.5,14.5,9.7,492360
2011-11-09,14.5,14.3,14.5,14.4,9.64,286300
2011-11-10,14.4,14.2,14.3,14.4,9.64,230160
2011-11-11,14.5,14.3,14.3,14.4,9.64,434880
2011-11-14,14.4,14.3,14.4,14.4,9.64,465770
2011-11-15,14.5,14.4,14.5,14.4,9.64,1053480
2011-11-16,14.7,14.4,14.4,14.5,9.7,863940
2011-11-17,14.7,14.5,14.5,14.6,9.77,335580
2011-11-18,14.6,14.5,14.6,14.6,9.77,470010
2011-11-21,14.8,14.6,14.6,14.7,9.84,554550
2011-11-22,14.9,14.7,14.7,14.8,9.91,428490
2011-11-23,15.2,14.9,14.9,15.2,10.17,1581080
2011-11-24,15.4,15.2,15.2,15.3,10.24,405470
2011-11-25,15.3,15.2,15.3,15.3,10.24,721800
2011-11-28,13.4,13.2,13.4,13.3,10.41,406260
2011-11-29,13.3,13.1,13.3,13.1,10.26,3494784
2011-11-30,13.2,12.9,13.2,12.9,10.1,378910
2011-12-01,13.0,12.8,12.9,12.8,10.02,363470
2011-12-02,12.9,12.7,12.7,12.9,10.1,72100
2011-12-05,13.0,12.9,13.0,12.9,10.1,131600
2011-12-06,13.0,12.8,13.0,12.9,10.1,158130
2011-12-07,12.9,12.8,12.9,12.8,10.02,232820
2011-12-08,13.0,12.8,12.8,13.0,10.18,395330
2011-12-09,13.2,13.0,13.0,13.1,10.26,1374340
2011-12-12,13.3,13.1,13.1,13.3,10.41,743680
2011-12-13,13.5,13.3,13.3,13.4,10.49,1491050
2011-12-14,13.5,13.4,13.5,13.4,10.49,1387680
2011-12-15,13.5,13.3,13.4,13.4,10.49,997270
2011-12-16,13.5,13.4,13.4,13.5,10.57,412640
2011-12-19,13.7,13.5,13.7,13.6,10.65,243600
2011-12-20,13.7,13.5,13.6,13.6,10.65,1613470
2011-12-21,13.9,13.5,13.5,13.8,10.81,759130
2011-12-22,14.0,13.8,14.0,13.8,10.81,576620
2011-12-23,13.9,13.8,13.8,13.9,10.88,324040
2011-12-26,14.2,13.9,14.0,14.2,11.12,728730
2011-12-27,14.3,14.0,14.3,14.1,11.04,232810
2011-12-28,14.1,14.0,14.0,14.1,11.04,135530
2011-12-29,14.5,14.2,14.2,14.3,11.2,336420
2011-12-30,14.4,14.2,14.2,14.3,11.2,7109460
2012-01-03,14.6,14.3,14.5,14.3,11.2,364970
2012-01-04,14.5,14.2,14.3,14.5,11.35,377360
2012-01-05,14.6,14.2,14.6,14.3,11.2,299620
2012-01-06,14.4,14.2,14.3,14.4,11.28,298000
2012-01-09,14.5,14.3,14.5,14.4,11.28,856390
2012-01-10,14.7,14.4,14.5,14.6,11.43,847940
2012-01-11,15.0,14.6,14.6,15.0,11.75,1060460
2012-01-12,14.1,13.8,13.9,13.9,12.0,551500
2012-01-13,14.0,13.9,13.9,13.9,12.0,605140
2012-01-16,13.9,13.5,13.9,13.5,11.66,423360
2012-01-17,13.6,13.5,13.5,13.5,11.66,518470
2012-01-18,13.7,13.5,13.6,13.5,11.66,294260
2012-01-19,13.9,13.5,13.7,13.9,12.0,226250
2012-01-20,14.1,13.9,13.9,14.0,12.09,298400
2012-01-30,14.6,14.0,14.1,14.5,12.52,488680
2012-01-31,15.0,14.6,14.6,14.8,12.78,2818320
2012-02-01,15.1,14.6,14.7,15.0,12.95,5997880
2012-02-02,15.7,15.2,15.2,15.7,13.56,5884970
2012-02-03,16.3,15.7,16.0,15.8,13.65,5184450
2012-02-06,15.8,15.5,15.8,15.8,13.65,787120
2012-02-07,16.0,15.6,15.8,15.8,13.65,4944360
2012-02-08,16.4,15.9,15.9,16.3,14.08,4261680
2012-02-09,17.0,16.4,16.8,16.5,14.25,5356020
2012-02-10,16.7,16.0,16.7,16.0,13.82,2397840
2012-02-13,16.0,15.3,15.9,15.3,13.21,1765990
2012-02-14,15.7,15.2,15.2,15.5,13.39,4598640
2012-02-15,15.5,15.2,15.5,15.4,13.3,2326270
2012-02-16,15.5,15.0,15.3,15.4,13.3,1640890
2012-02-17,15.9,15.5,15.5,15.9,13.73,2685950
2012-02-20,16.5,16.1,16.2,16.5,14.25,4384360
2012-02-21,16.9,16.2,16.9,16.4,14.16,4412220
2012-02-22,16.9,16.2,16.3,16.8,14.51,4484060
2012-02-23,17.0,16.6,16.8,16.9,14.6,4356460
2012-02-24,17.3,16.6,16.9,16.8,14.51,3458290
2012-02-27,17.1,16.7,16.8,17.0,14.68,3636220
2012-02-28,17.5,17.0,17.3,17.1,14.77,36642268
2012-02-29,17.9,17.1,17.1,17.9,15.46,41339687
2012-03-01,18.7,18.1,18.3,18.7,16.15,7249410
2012-03-02,19.6,18.8,19.5,19.5,16.84,8174230
2012-03-05,20.4,19.9,20.1,20.4,17.62,15938505
2012-03-06,21.1,19.4,21.1,19.4,16.75,7110350
2012-03-07,19.1,18.5,18.8,18.5,15.98,9321290
2012-03-08,18.2,17.6,17.9,17.6,15.2,5835470
2012-03-09,18.1,16.8,17.3,17.1,14.77,4516440
2012-03-12,17.2,16.8,17.1,16.9,14.6,3834830
2012-03-13,17.5,16.9,17.2,17.3,14.94,3347110
2012-03-14,17.5,17.0,17.5,17.1,14.77,2777900
2012-03-15,17.6,16.8,16.9,17.5,15.11,5297180
2012-03-16,17.9,17.3,17.9,17.4,15.03,4382100
2012-03-19,17.6,17.1,17.2,17.3,14.94,2121800
2012-03-20,17.8,17.2,17.3,17.8,15.37,2491920
2012-03-21,18.5,17.8,18.0,18.0,15.55,3978980
2012-03-22,18.1,17.7,17.8,17.7,15.29,2170470
2012-03-23,17.9,17.6,17.7,17.7,15.29,2289610
2012-03-26,17.9,17.5,17.8,17.6,15.2,2144330
2012-03-27,17.6,17.2,17.5,17.2,14.85,4065800
2012-03-28,17.5,16.9,17.2,17.4,15.03,2097640
2012-03-29,17.9,17.4,17.5,17.5,15.11,3363580
2012-03-30,17.6,17.3,17.5,17.3,14.94,1272540
2012-04-03,17.7,17.3,17.3,17.5,15.11,695830
2012-04-04,17.6,17.3,17.6,17.4,15.03,931280
2012-04-05,17.9,17.4,17.4,17.9,15.46,5261766
2012-04-06,18.4,17.9,18.0,18.0,15.55,3395500
2012-04-09,18.2,18.0,18.1,18.1,15.63,1604840
2012-04-10,18.2,17.8,18.1,17.9,15.46,4709048
2012-04-11,18.1,17.9,18.1,18.1,15.63,3526380
2012-04-12,18.8,18.1,18.1,18.4,15.89,8800500
2012-04-13,18.5,18.2,18.5,18.2,15.72,3315840
2012-04-16,18.5,18.0,18.2,18.4,15.89,2987440
2012-04-17,18.5,18.3,18.5,18.4,15.89,2073060
2012-04-18,18.5,18.2,18.3,18.3,15.8,4687210
2012-04-19,18.4,18.2,18.2,18.2,15.72,3264380
2012-04-20,18.4,18.1,18.2,18.2,15.72,1369810
2012-04-23,18.3,18.1,18.1,18.2,15.72,995350
2012-04-24,18.3,18.0,18.2,18.2,15.72,2001440
2012-04-25,18.5,18.2,18.3,18.5,15.98,2092690
2012-04-26,18.5,18.2,18.5,18.3,15.8,1223530
2012-04-27,18.4,18.2,18.3,18.3,15.8,1013980
2012-05-02,18.4,18.2,18.3,18.2,15.72,1540620
2012-05-03,18.3,18.1,18.2,18.2,15.72,1581310
2012-05-04,18.4,18.2,18.2,18.3,15.8,1917250
2012-05-07,18.4,18.2,18.3,18.3,15.8,1520120
2012-05-08,18.9,18.3,18.4,18.8,16.24,3408850
2012-05-09,18.9,18.5,18.8,18.6,16.06,1184010
2012-05-10,18.7,18.4,18.7,18.4,15.89,1217250
2012-05-11,18.5,18.3,18.4,18.4,15.89,1443110
2012-05-14,18.5,18.1,18.5,18.2,15.72,2629834
2012-05-15,18.2,17.9,18.1,18.1,15.63,3652150
2012-05-16,18.2,18.0,18.1,18.1,15.63,2019900
2012-05-17,18.2,18.0,18.0,18.0,15.55,1476220
2012-05-18,18.0,17.6,18.0,17.7,15.29,3344340
2012-05-21,18.2,17.7,17.7,18.1,15.63,884384
2012-05-22,18.2,18.0,18.2,18.2,15.72,1471200
2012-05-23,18.2,18.0,18.1,18.2,15.72,1565100
2012-05-24,18.2,17.9,18.2,17.9,15.46,1934580
2012-05-25,18.2,17.9,18.0,18.1,15.63,723484
2012-05-28,18.3,18.1,18.3,18.2,15.72,722450
2012-05-29,18.3,18.1,18.2,18.2,15.72,646910
2012-05-30,18.6,18.2,18.3,18.4,15.89,844690
2012-05-31,18.4,18.2,18.3,18.3,15.8,1070430
2012-06-01,18.1,17.8,18.1,17.9,15.92,259260
2012-06-04,17.8,17.7,17.8,17.7,15.74,62127230
2012-06-05,17.9,17.6,17.6,17.9,15.92,550860
2012-06-06,18.0,17.8,17.8,18.0,16.01,635590
2012-06-07,18.1,18.0,18.0,18.1,16.1,840210
2012-06-08,18.3,18.1,18.2,18.1,16.1,1140570
2012-06-11,18.3,18.1,18.1,18.2,16.19,1238094
2012-06-12,18.3,18.1,18.1,18.2,16.19,748960
2012-06-13,18.2,18.1,18.2,18.2,16.19,20840580
2012-06-14,18.3,18.1,18.2,18.2,16.19,903820
2012-06-15,18.3,18.1,18.1,18.3,16.28,458340
2012-06-18,18.3,18.2,18.3,18.2,16.19,1150730
2012-06-19,18.3,18.2,18.2,18.3,16.28,684970
2012-06-20,18.4,18.2,18.3,18.4,16.37,479960
2012-06-21,18.5,18.3,18.3,18.4,16.37,1052590
2012-06-22,18.4,18.2,18.4,18.3,16.28,927190
2012-06-25,18.4,18.2,18.3,18.2,16.19,1235690
2012-06-26,18.4,18.1,18.2,18.3,16.28,2168030
2012-06-27,18.4,18.2,18.3,18.2,16.19,859520
2012-06-28,18.4,18.2,18.2,18.3,16.28,847070
2012-06-29,19.0,18.2,18.2,19.0,16.9,967110
2012-07-02,18.7,18.4,18.6,18.4,16.37,290070
2012-07-03,18.4,18.2,18.4,18.3,16.28,1011570
2012-07-04,18.4,18.3,18.4,18.3,16.28,213050
2012-07-05,18.5,18.2,18.3,18.5,16.45,869000
2012-07-06,18.7,18.5,18.6,18.6,16.54,1424570
2012-07-09,18.7,18.4,18.5,18.5,16.45,412430
2012-07-10,18.5,18.4,18.4,18.5,16.45,48130
2012-07-11,18.5,18.4,18.4,18.5,16.45,208430
2012-07-12,18.6,18.4,18.4,18.5,16.45,16246740
2012-07-13,18.6,18.5,18.5,18.6,16.54,547260
2012-07-16,18.7,18.6,18.6,18.6,16.54,1022810
2012-07-17,18.7,18.6,18.6,18.6,16.54,339528
2012-07-18,18.7,18.6,18.6,18.6,16.54,206050
2012-07-19,18.8,18.6,18.6,18.7,16.63,453220
2012-07-20,18.9,18.7,18.7,18.8,16.72,934180
2012-07-23,18.8,18.7,18.8,18.7,16.63,198800
2012-07-24,18.7,18.6,18.7,18.6,16.54,335460
2012-07-25,18.7,18.5,18.5,18.6,16.54,604550
2012-07-26,18.7,18.6,18.6,18.7,16.63,351680
2012-07-27,18.7,18.7,18.7,18.7,16.63,339070
2012-07-30,18.8,18.7,18.7,18.7,16.63,130640
2012-07-31,18.9,18.7,18.7,18.8,16.72,426980
2012-08-01,18.9,18.7,18.8,18.8,16.72,391230
2012-08-02,18.9,18.7,18.8,18.8,16.72,190910
2012-08-03,19.0,18.8,18.8,18.9,16.81,208680
2012-08-06,19.0,18.8,18.9,19.0,16.9,137580
2012-08-07,19.1,18.9,18.9,19.0,16.9,312140
2012-08-08,19.1,18.9,18.9,19.0,16.9,255990
2012-08-09,19.2,19.0,19.0,19.2,17.08,633200
2012-08-10,19.3,19.1,19.2,19.2,17.08,526770
2012-08-13,19.6,19.2,19.3,19.6,17.43,1010330
2012-08-14,19.8,19.5,19.5,19.7,17.52,290540
2012-08-15,20.2,19.8,19.8,20.1,17.88,1785080
2012-08-16,20.2,20.0,20.1,20.1,17.88,1206017
2012-08-17,20.4,20.0,20.1,20.4,18.14,2095580
2012-08-20,20.8,20.4,20.5,20.8,18.5,4109090
2012-08-21,19.8,19.8,19.8,19.8,17.61,3250410
2012-08-22,18.9,18.9,18.9,18.9,16.81,48580
2012-08-23,18.0,18.0,18.0,18.0,16.01,16920
2012-08-24,18.0,17.1,17.1,17.7,15.74,5604260
2012-08-27,17.2,16.9,17.0,16.9,15.03,1082690
2012-08-28,16.3,16.1,16.1,16.1,14.32,1672640
2012-08-29,16.2,15.4,15.7,15.9,14.14,2991810
2012-08-30,16.6,15.9,15.9,16.4,14.59,2450557
2012-08-31,16.4,16.0,16.4,16.1,14.32,1145360
2012-09-04,16.3,16.0,16.1,16.0,14.23,776510
2012-09-05,16.2,15.5,16.1,15.8,14.05,976270
2012-09-06,15.7,15.2,15.6,15.4,13.7,1943770
2012-09-07,15.6,15.2,15.6,15.3,13.61,847320
2012-09-10,15.3,14.7,15.3,14.9,13.25,1390830
2012-09-11,14.9,14.7,14.8,14.9,13.25,980050
2012-09-12,15.0,14.7,14.9,14.8,13.16,1367960
2012-09-13,14.8,14.5,14.7,14.6,12.99,700670
2012-09-14,14.9,14.6,14.8,14.7,13.07,1045490
2012-09-17,15.2,14.7,14.8,15.2,13.52,1435250
2012-09-18,15.3,14.5,15.0,14.5,12.9,2167930
2012-09-19,14.2,13.8,13.8,13.8,12.27,3112350
2012-09-20,13.6,13.2,13.3,13.3,11.83,2674480
2012-09-21,13.9,13.5,13.5,13.9,12.36,14816141
2012-09-24,14.5,13.8,13.9,14.5,12.9,1934030
2012-09-25,15.1,14.5,14.5,14.8,13.16,2005610
2012-09-26,15.0,14.6,15.0,14.6,12.99,1102080
2012-09-27,14.6,14.3,14.6,14.3,12.72,1060820
2012-09-28,14.6,14.1,14.2,14.4,12.81,644280
2012-10-01,14.5,14.2,14.4,14.4,12.81,809530
2012-10-02,14.4,14.2,14.2,14.3,12.72,1888680
2012-10-03,14.4,14.3,14.3,14.4,12.81,698790
2012-10-04,14.4,14.3,14.4,14.3,12.72,490620
2012-10-05,14.5,14.3,14.3,14.4,12.81,1153160
2012-10-08,14.6,14.4,14.4,14.6,12.99,1130860
2012-10-09,14.8,14.5,14.6,14.6,12.99,512310
2012-10-10,14.7,14.5,14.5,14.6,12.99,523850
2012-10-11,14.9,14.6,14.6,14.8,13.16,1911540
2012-10-12,15.2,14.8,14.8,15.1,13.43,14836791
2012-10-15,15.5,15.2,15.2,15.5,13.79,1666030
2012-10-16,15.7,15.4,15.6,15.7,13.96,736370
2012-10-17,15.9,15.4,15.8,15.6,13.88,5040800
2012-10-18,15.8,15.4,15.5,15.7,13.96,1664390
2012-10-19,16.3,15.5,15.7,16.3,14.5,4613190
2012-10-22,16.2,15.8,16.2,16.0,14.23,6787490
2012-10-23,16.1,15.9,15.9,16.0,14.23,9309370
2012-10-24,16.0,15.8,15.9,15.8,14.05,8470410
2012-10-25,15.7,15.4,15.7,15.5,13.79,8561690
2012-10-26,15.5,15.3,15.5,15.3,13.61,131080
2012-10-29,15.5,15.3,15.3,15.3,13.61,8964761
2012-10-30,15.5,15.2,15.3,15.3,13.61,123590
2012-10-31,15.8,15.3,15.4,15.7,13.96,35708952
2012-11-01,15.7,15.1,15.7,15.1,13.43,20450174
2012-11-02,14.8,14.4,14.5,14.6,12.99,1325790
2012-11-05,15.0,14.4,14.4,14.8,13.16,386330
2012-11-06,15.0,14.8,15.0,14.8,13.16,21640111
2012-11-07,15.0,14.7,14.8,14.9,13.25,266130
2012-11-08,14.9,14.7,14.8,14.9,13.25,335780
2012-11-09,15.0,14.7,15.0,14.8,13.16,181050
2012-11-12,14.9,14.8,14.9,14.9,13.25,5583820
2012-11-13,14.9,14.7,14.8,14.7,13.07,221620
2012-11-14,14.9,14.6,14.6,14.7,13.07,153510
2012-11-15,14.9,14.6,14.9,14.6,12.99,90320
2012-11-16,14.7,14.5,14.6,14.5,12.9,1112950
2012-11-19,14.5,14.3,14.5,14.3,12.72,389700
2012-11-20,14.4,14.3,14.3,14.4,12.81,174770
2012-11-21,14.5,14.2,14.2,14.4,12.81,179980
2012-11-22,14.5,14.3,14.4,14.5,12.9,164950
2012-11-23,14.5,14.3,14.5,14.3,12.72,90450
2012-11-26,14.3,14.0,14.2,14.3,12.72,111310
2012-11-27,14.2,14.1,14.2,14.1,12.54,123880
2012-11-28,14.1,14.0,14.0,14.1,12.54,400070
2012-11-29,14.2,14.0,14.0,14.1,12.54,158620
2012-11-30,14.3,14.2,14.2,14.3,12.72,207680
2012-12-03,14.2,14.0,14.1,14.0,12.45,288400
2012-12-04,14.2,13.9,14.0,14.0,12.45,178660
2012-12-05,14.2,14.0,14.1,14.2,12.63,342560
2012-12-06,14.3,14.1,14.2,14.2,12.63,205750
2012-12-07,14.2,14.1,14.2,14.2,12.63,339147
2012-12-10,14.2,14.0,14.2,14.2,12.63,1847410
2012-12-11,14.2,14.1,14.2,14.2,12.63,261180
2012-12-12,14.4,14.1,14.1,14.4,12.81,382640
2012-12-13,14.5,14.3,14.5,14.4,12.81,229300
2012-12-14,15.0,14.5,14.5,14.7,13.07,1261660
2012-12-17,14.9,14.7,14.7,14.7,13.07,19166024
2012-12-18,14.8,14.5,14.8,14.5,12.9,272550
2012-12-19,14.7,14.4,14.5,14.6,12.99,573710
2012-12-20,14.9,14.6,14.6,14.8,13.16,953050
2012-12-21,14.9,14.5,14.9,14.9,13.25,523300
2012-12-24,14.9,14.8,14.9,14.9,13.25,377150
2012-12-25,15.2,14.7,14.9,15.1,13.43,1118960
2012-12-26,15.4,15.0,15.2,15.3,13.61,2424470
2012-12-27,15.6,15.3,15.4,15.4,13.7,2676330
2012-12-28,15.7,15.1,15.4,15.7,13.96,27656218
2013-01-02,16.1,15.7,15.7,16.0,14.23,739550
2013-01-03,16.0,15.7,16.0,15.8,14.05,671980
2013-01-04,16.0,15.7,15.8,15.9,14.14,348480
2013-01-07,16.0,15.8,16.0,15.9,14.14,453580
2013-01-08,16.3,15.8,15.8,16.2,14.41,32226692
2013-01-09,16.0,15.4,16.0,15.6,14.6,3729940
2013-01-10,15.9,15.4,15.4,15.8,14.78,387750
2013-01-11,16.0,15.4,16.0,15.4,14.41,989600
2013-01-14,15.4,15.1,15.4,15.3,14.32,495840
2013-01-15,15.6,15.3,15.3,15.5,14.5,740430
2013-01-16,16.0,15.5,15.6,15.7,14.69,667360
2013-01-17,15.8,15.6,15.7,15.6,14.6,808590
2013-01-18,15.6,15.4,15.6,15.6,14.6,612650
2013-01-21,15.7,15.5,15.7,15.5,14.5,730690
2013-01-22,15.5,15.3,15.5,15.3,14.32,1120960
2013-01-23,15.5,15.2,15.3,15.3,14.32,763740
2013-01-24,15.6,15.3,15.3,15.5,14.5,436340
2013-01-25,15.8,15.5,15.6,15.8,14.78,2701680
2013-01-28,16.9,15.8,15.9,16.9,15.81,4190320
2013-01-29,18.0,16.9,17.4,17.4,16.28,9352150
2013-01-30,17.8,17.0,17.8,17.0,15.91,4427890
2013-01-31,16.9,16.4,16.8,16.6,15.53,1960260
2013-02-01,16.6,16.2,16.6,16.4,15.34,18392440
2013-02-04,16.7,16.3,16.4,16.4,15.34,1271510
2013-02-05,16.4,16.1,16.4,16.1,15.06,1316500
2013-02-06,16.4,16.1,16.1,16.4,15.34,973120
2013-02-07,16.5,16.2,16.4,16.3,15.25,828310
2013-02-08,16.5,16.2,16.3,16.5,15.44,968710
2013-02-18,16.6,16.3,16.6,16.5,15.44,773300
2013-02-19,16.4,16.2,16.4,16.2,15.16,1202330
2013-02-20,16.5,16.0,16.1,16.3,15.25,1302770
2013-02-21,16.4,15.7,16.2,15.7,14.69,3836610
2013-02-22,16.0,15.6,16.0,15.8,14.78,1821770
2013-02-25,16.1,15.8,15.9,15.9,14.88,798560
2013-02-26,15.9,15.5,15.9,15.5,14.5,2413620
2013-02-27,15.6,15.3,15.5,15.5,14.5,1509810
2013-02-28,15.9,15.6,15.6,15.7,14.69,523610
2013-03-01,15.8,15.6,15.7,15.7,14.69,331440
2013-03-04,15.6,15.2,15.5,15.4,14.41,645640
2013-03-05,15.4,15.1,15.4,15.1,14.13,481360
2013-03-06,15.3,15.0,15.2,15.1,14.13,225940
2013-03-07,15.2,15.0,15.2,15.1,14.13,581520
2013-03-08,15.3,15.1,15.2,15.3,14.32,187640
2013-03-11,15.4,15.1,15.1,15.3,14.32,530770
2013-03-12,15.3,15.1,15.3,15.2,14.22,312920
2013-03-13,15.2,15.1,15.2,15.1,14.13,250680
2013-03-14,15.3,15.0,15.0,15.1,14.13,264860
2013-03-15,15.3,15.1,15.2,15.1,14.13,244620
2013-03-18,15.2,15.0,15.0,15.1,14.13,457600
2013-03-19,15.1,15.0,15.1,15.0,14.03,630060
2013-03-20,15.0,14.8,14.9,15.0,14.03,571040
2013-03-21,15.1,14.8,15.0,14.8,13.85,345570
2013-03-22,15.0,14.7,14.9,14.8,13.85,612140
2013-03-25,14.9,14.6,14.8,14.8,13.85,1143890
2013-03-26,14.9,14.8,14.9,14.8,13.85,726700
2013-03-27,14.9,14.7,14.8,14.8,13.85,227130
2013-03-28,14.8,14.6,14.8,14.6,13.66,486490
2013-03-29,14.6,14.4,14.6,14.5,13.57,325690
2013-04-01,14.6,14.4,14.6,14.5,13.57,729530
2013-04-02,14.8,14.5,14.5,14.6,13.66,586740
2013-04-03,14.7,14.5,14.7,14.5,13.57,268000
2013-04-04,14.7,14.5,14.5,14.7,13.75,537550
2013-04-05,14.7,14.6,14.7,14.7,13.75,175700
2013-04-08,14.9,14.7,14.7,14.8,13.85,123840
2013-04-09,14.8,14.6,14.8,14.8,13.85,524550
2013-04-10,14.8,14.6,14.8,14.6,13.66,741300
2013-04-11,14.6,14.4,14.6,14.5,13.57,370940
2013-04-12,14.7,14.5,14.5,14.7,13.75,704480
2013-04-15,15.0,14.7,14.9,14.7,13.75,1078200
2013-04-16,14.8,14.6,14.7,14.8,13.85,442730
2013-04-17,14.8,14.5,14.8,14.5,13.57,351580
2013-04-18,14.6,14.3,14.5,14.3,13.38,435040
2013-04-22,14.4,14.2,14.3,14.2,13.29,124040
2013-04-23,14.4,14.2,14.2,14.3,13.38,648000
2013-04-24,14.4,14.2,14.4,14.4,13.47,479020
2013-04-25,14.6,14.4,14.4,14.6,13.66,481610
2013-04-26,14.7,14.5,14.6,14.5,13.57,320740
2013-05-02,14.6,14.4,14.4,14.5,13.57,970650
2013-05-03,14.6,14.5,14.5,14.6,13.66,211510
2013-05-06,14.9,14.6,14.6,14.8,13.85,792100
2013-05-07,14.9,14.7,14.9,14.8,13.85,1060410
2013-05-08,14.9,14.7,14.8,14.7,13.75,19210405
2013-05-09,15.2,14.7,14.7,15.1,14.13,8749850
2013-05-10,15.1,14.8,15.0,14.9,13.94,17984413
2013-05-13,15.0,14.8,15.0,14.8,13.85,286230
2013-05-14,14.9,14.7,14.9,14.7,13.75,456660
2013-05-15,14.9,14.7,14.8,14.8,13.85,505598
2013-05-16,14.9,14.7,14.8,14.8,13.85,685070
2013-05-17,14.9,14.7,14.8,14.7,13.75,368190
2013-05-20,14.9,14.7,14.9,14.9,13.94,736800
2013-05-21,15.1,14.9,14.9,14.9,13.94,1498310
2013-05-22,15.1,14.9,15.1,15.0,14.03,794980
2013-05-23,15.1,14.9,14.9,14.9,13.94,657760
2013-05-24,15.0,14.8,15.0,14.9,13.94,213030
2013-05-27,15.0,14.8,14.8,14.9,13.94,638800
2013-05-28,15.1,15.0,15.1,15.0,14.03,559080
2013-05-29,15.1,14.9,15.0,14.9,13.94,552120
2013-05-30,14.9,14.8,14.8,14.9,13.94,344160
2013-05-31,15.0,14.9,15.0,14.9,13.94,265560
2013-06-03,15.3,15.0,15.1,15.3,14.32,1127570
2013-06-04,15.4,15.0,15.4,15.0,14.03,482220
2013-06-05,15.2,15.0,15.0,15.0,14.03,154840
2013-06-06,15.2,15.0,15.0,15.2,14.22,316150
2013-06-07,15.8,15.1,15.2,15.7,14.69,1084750
2013-06-10,15.7,15.4,15.7,15.4,14.41,17953831
2013-06-11,15.5,15.2,15.5,15.3,14.32,292090
2013-06-12,15.3,15.1,15.3,15.1,14.13,546910
2013-06-13,15.0,14.6,14.9,14.7,14.27,838730
2013-06-14,14.8,14.6,14.7,14.7,14.27,380850
2013-06-17,14.8,14.5,14.7,14.7,14.27,803550
2013-06-18,14.8,14.6,14.6,14.6,14.18,416810
2013-06-19,14.9,14.7,14.7,14.8,14.37,877120
2013-06-20,14.9,14.7,14.8,14.8,14.37,1020130
2013-06-21,15.0,14.7,14.8,14.9,14.47,1746210
2013-06-24,15.0,14.8,14.9,14.9,14.47,508140
2013-06-25,14.9,14.5,14.8,14.7,14.27,996270
2013-06-26,14.8,14.6,14.7,14.8,14.37,11434530
2013-06-27,15.4,14.7,14.8,15.1,14.66,1434170
2013-06-28,15.3,15.0,15.1,15.1,14.66,18542503
2013-07-01,15.1,14.9,15.1,14.9,14.47,68470
2013-07-02,15.0,14.8,14.9,15.0,14.57,92830
2013-07-03,15.0,14.7,15.0,14.8,14.37,226540
2013-07-04,14.9,14.8,14.9,14.8,14.37,314300
2013-07-05,14.8,14.6,14.8,14.7,14.27,719510
2013-07-08,14.8,14.6,14.7,14.6,14.18,202020
2013-07-09,14.8,14.6,14.6,14.7,14.27,642940
2013-07-10,14.8,14.7,14.7,14.8,14.37,521320
2013-07-11,14.8,14.7,14.7,14.8,14.37,128210
2013-07-12,14.8,14.7,14.8,14.7,14.27,139180
2013-07-15,14.8,14.7,14.7,14.7,14.27,257050
2013-07-16,14.8,14.7,14.8,14.7,14.27,526750
2013-07-17,14.8,14.7,14.7,14.8,14.37,314970
2013-07-18,14.8,14.7,14.8,14.8,14.37,332480
2013-07-19,14.8,14.7,14.8,14.7,14.27,303780
2013-07-22,14.8,14.7,14.8,14.7,14.27,905770
2013-07-23,14.8,14.7,14.7,14.7,14.27,1177370
2013-07-24,14.7,14.5,14.7,14.6,14.18,947440
2013-07-25,14.6,14.4,14.6,14.4,13.98,463570
2013-07-26,14.5,14.4,14.5,14.4,13.98,205480
2013-07-29,14.6,14.4,14.5,14.5,14.08,235120
2013-07-30,14.6,14.5,14.5,14.6,14.18,183310
2013-07-31,14.7,14.5,14.6,14.7,14.27,204100
2013-08-01,14.7,14.5,14.5,14.6,14.18,345530
2013-08-02,14.7,14.5,14.6,14.5,14.08,170480
2013-08-05,14.6,14.5,14.6,14.5,14.08,84240
2013-08-06,14.5,14.5,14.5,14.5,14.08,417710
2013-08-07,14.6,14.3,14.6,14.3,13.89,388810
2013-08-08,14.4,14.3,14.4,14.3,13.89,398490
2013-08-09,14.5,14.3,14.3,14.4,13.98,388480
2013-08-12,14.5,14.3,14.3,14.3,13.89,675050
2013-08-13,14.4,14.3,14.3,14.4,13.98,132560
2013-08-14,14.5,14.3,14.3,14.5,14.08,278850
2013-08-15,14.4,14.3,14.4,14.4,13.98,163290
2013-08-16,14.4,14.2,14.4,14.4,13.98,157990
2013-08-19,14.5,14.3,14.5,14.3,13.89,121590
2013-08-20,14.4,14.2,14.2,14.2,13.79,169260
2013-08-21,14.3,14.2,14.3,14.3,13.89,148740
2013-08-22,14.3,13.9,14.2,14.1,13.69,523890
2013-08-23,14.2,14.0,14.1,14.2,13.79,446660
2013-08-26,14.2,13.9,14.2,14.1,13.69,423950
2013-08-27,14.2,14.0,14.1,14.2,13.79,370300
2013-08-28,14.1,13.9,14.0,14.1,13.69,559970
2013-08-29,14.1,13.9,14.1,14.1,13.69,339750
2013-08-30,14.7,14.0,14.1,14.7,14.27,1106450
2013-09-03,14.7,14.2,14.7,14.5,14.08,34420
2013-09-04,14.5,14.2,14.5,14.3,13.89,7128400
2013-09-05,14.3,14.1,14.1,14.3,13.89,7930290
