Attributes,high,low,open,close,adjust,volume
Symbols,GAS,GAS,GAS,GAS,GAS,GAS
date,,,,,,
2012-11-06,39.3,38.8,39.3,39.0,24.98,11380
2012-11-07,39.2,38.8,39.2,39.0,24.98,115790
2012-11-08,39.2,38.9,39.2,39.0,24.98,104620
2012-11-09,39.4,38.9,39.0,39.0,24.98,249060
2012-11-12,39.4,39.0,39.4,39.0,24.98,660350
2012-11-13,39.2,39.0,39.2,39.0,24.98,214660
2012-11-14,39.2,38.9,39.0,39.0,24.98,219660
2012-11-15,39.2,38.9,39.2,38.9,24.91,44850
2012-11-16,39.1,38.8,38.8,39.0,24.98,44410
2012-11-19,39.1,38.8,38.9,38.8,24.85,60140
2012-11-20,39.0,38.8,38.8,38.9,24.91,13590
2012-11-21,39.1,38.8,38.9,38.8,24.85,88770
2012-11-22,39.1,38.9,38.9,39.0,24.98,148050
2012-11-23,39.1,38.8,39.0,39.0,24.98,82060
2012-11-26,38.9,38.7,38.9,38.8,24.85,44460
2012-11-27,38.9,38.7,38.7,38.8,24.85,29740
2012-11-28,39.0,38.7,38.7,38.9,24.91,113070
2012-11-29,38.9,38.8,38.9,38.8,24.85,24140
2012-11-30,39.0,38.8,38.9,38.8,24.85,40500
2012-12-03,39.0,38.8,38.9,38.9,24.91,373410
2012-12-04,38.9,38.1,38.4,38.9,25.57,135030
2012-12-05,39.0,38.7,38.9,39.0,25.64,36080
2012-12-06,38.9,38.6,38.9,38.6,25.37,2760
2012-12-07,38.8,38.2,38.6,38.5,25.31,18370
2012-12-10,38.8,38.3,38.6,38.6,25.37,40080
2012-12-11,39.3,38.6,39.0,38.9,25.57,116570
2012-12-12,39.0,38.5,38.6,38.9,25.57,68420
2012-12-13,39.0,38.6,38.9,38.6,25.37,127330
2012-12-14,39.0,38.6,39.0,38.6,25.37,58880
2012-12-17,39.0,38.5,38.6,38.8,25.51,132540
2012-12-18,38.9,38.7,38.8,38.9,25.57,194580
2012-12-19,38.9,38.6,38.9,38.8,25.51,35120
2012-12-20,38.9,38.5,38.9,38.5,25.31,77850
2012-12-21,38.7,38.1,38.5,38.2,25.11,23440
2012-12-24,38.8,38.0,38.8,38.8,25.51,36900
2012-12-25,38.9,38.6,38.8,38.8,25.51,44300
2012-12-26,38.9,38.5,38.5,38.9,25.57,33230
2012-12-27,39.0,38.8,38.9,38.9,25.57,179200
2012-12-28,39.0,38.6,38.6,38.6,25.37,77550
2013-01-02,39.0,38.6,38.7,39.0,25.64,90770
2013-01-03,39.5,38.8,39.0,39.0,25.64,1618510
2013-01-04,40.2,39.0,39.7,39.9,26.23,1958980
2013-01-07,40.3,39.9,40.0,39.9,26.23,801600
2013-01-08,41.4,39.6,39.8,40.8,26.82,1071680
2013-01-09,41.7,39.9,41.2,40.1,26.36,1192690
2013-01-10,40.8,39.9,40.1,40.8,26.82,1586010
2013-01-11,42.8,41.0,41.0,42.8,28.14,1009650
2013-01-14,44.9,42.7,42.8,44.2,29.06,504790
2013-01-15,44.2,43.1,44.2,43.3,28.46,476420
2013-01-16,44.3,43.2,43.2,43.7,28.73,3060150
2013-01-17,43.8,42.0,43.7,42.0,27.61,505310
2013-01-18,42.5,41.5,42.0,41.6,27.35,550040
2013-01-21,41.8,40.6,41.8,40.7,26.76,745790
2013-01-22,41.8,40.3,40.5,40.7,26.76,864580
2013-01-23,41.2,40.4,41.2,40.7,26.76,151470
2013-01-24,42.1,40.7,40.7,41.9,27.54,2513370
2013-01-25,44.8,42.0,42.2,44.8,29.45,976320
2013-01-28,47.9,45.5,47.0,45.5,29.91,868650
2013-01-29,46.7,44.9,45.1,45.5,29.91,878050
2013-01-30,47.5,45.6,46.3,46.0,30.24,422340
2013-01-31,46.0,44.7,45.9,44.7,29.38,409050
2013-02-01,45.0,43.9,44.5,45.0,29.58,354500
2013-02-04,46.9,45.6,46.0,46.0,30.24,373810
2013-02-05,46.2,45.3,46.0,45.5,29.91,264910
2013-02-06,46.3,45.5,45.5,46.3,30.44,472350
2013-02-07,46.6,46.0,46.6,46.2,30.37,373420
2013-02-08,46.7,45.8,46.3,46.7,30.7,365340
2013-02-18,47.2,46.4,47.2,46.7,30.7,396260
2013-02-19,46.7,46.0,46.7,46.0,30.24,897860
2013-02-20,46.8,46.1,46.2,46.4,30.5,699390
2013-02-21,47.9,46.0,46.7,46.0,30.24,899530
2013-02-22,46.8,45.8,46.2,46.1,30.3,689770
2013-02-25,46.7,46.1,46.7,46.3,30.44,109600
2013-02-26,46.4,44.6,46.4,45.0,29.58,556910
2013-02-27,46.1,44.2,45.0,46.1,30.3,532170
2013-02-28,46.4,45.7,46.2,46.0,30.24,183820
2013-03-01,46.9,46.0,46.0,46.3,30.44,314740
2013-03-04,46.6,45.7,46.4,45.7,30.04,264030
2013-03-05,45.7,45.0,45.2,45.2,29.71,89560
2013-03-06,45.9,45.2,45.5,45.9,30.17,39940
2013-03-07,46.0,45.6,45.9,45.6,29.98,233500
2013-03-08,46.0,45.1,45.1,45.6,29.98,35110
2013-03-11,46.0,45.3,45.7,45.6,29.98,85580
2013-03-12,46.2,45.6,46.0,45.8,30.11,235000
2013-03-13,45.9,45.6,45.9,45.8,30.11,199990
2013-03-14,45.9,45.3,45.6,45.8,30.11,156780
2013-03-15,46.1,45.7,45.8,45.7,30.04,200740
2013-03-18,47.3,45.9,46.0,47.0,30.9,429120
2013-03-19,49.2,47.0,47.0,49.0,32.21,533560
2013-03-20,52.0,49.0,49.7,51.5,33.85,419370
2013-03-21,51.5,49.9,51.5,50.0,32.87,540040
2013-03-22,52.5,49.9,50.0,50.5,33.2,671960
2013-03-25,52.0,49.9,51.5,50.0,32.87,472830
2013-03-26,51.0,49.9,50.0,49.9,32.8,255890
2013-03-27,52.0,49.5,49.9,52.0,34.18,707080
2013-03-28,55.0,51.5,51.5,53.0,34.84,3542170
2013-03-29,54.0,52.0,53.0,53.5,35.17,272890
2013-04-01,57.0,53.0,53.5,57.0,37.47,2366350
2013-04-02,58.5,56.0,57.5,56.0,36.81,1627880
2013-04-03,57.0,54.0,56.5,55.0,36.16,811700
2013-04-04,55.0,52.5,55.0,52.5,34.51,1324870
2013-04-05,54.0,52.5,53.5,53.5,35.17,578450
2013-04-08,55.0,53.0,54.0,54.0,35.5,385390
2013-04-09,57.0,53.5,54.0,56.5,37.14,1379610
2013-04-10,60.0,55.0,57.0,55.0,36.16,2047410
2013-04-11,57.5,55.5,56.5,57.5,37.8,2217170
2013-04-12,58.0,54.5,58.0,55.5,36.48,609040
2013-04-15,57.0,54.0,55.0,55.5,36.48,774530
2013-04-16,56.0,54.0,55.0,55.0,36.16,8968220
2013-04-17,56.0,54.5,56.0,55.5,36.48,348830
2013-04-18,55.0,53.5,55.0,54.0,35.5,355410
2013-04-22,54.5,52.5,54.0,53.0,34.84,621540
2013-04-23,54.5,52.5,54.0,54.0,35.5,657370
2013-04-24,54.5,54.0,54.5,54.5,35.83,80830
2013-04-25,55.0,53.5,54.5,54.0,35.5,262520
2013-04-26,54.0,53.0,54.0,53.0,34.84,490500
2013-05-02,54.0,53.0,53.5,53.0,34.84,1773230
2013-05-03,54.0,53.0,53.0,53.0,34.84,252880
2013-05-06,55.5,53.5,53.5,55.5,36.48,2655880
2013-05-07,56.0,54.0,55.0,54.0,35.5,568980
2013-05-08,55.0,54.0,54.5,54.5,35.83,496180
2013-05-09,55.5,54.5,55.0,54.5,35.83,1042500
2013-05-10,57.0,55.0,56.0,55.0,36.16,3286950
2013-05-13,56.0,54.5,55.5,54.5,35.83,905960
2013-05-14,55.0,54.0,54.5,55.0,36.16,2017120
2013-05-15,55.0,53.5,54.5,54.5,36.49,972370
2013-05-16,55.5,54.0,54.5,55.0,36.83,797960
2013-05-17,55.0,54.0,55.0,54.5,36.49,433180
2013-05-20,55.5,54.0,54.5,55.0,36.83,1118620
2013-05-21,58.0,55.5,55.5,57.0,38.16,1279930
2013-05-22,58.0,56.5,57.0,57.0,38.16,690060
2013-05-23,59.5,56.5,57.0,58.0,38.83,1244050
2013-05-24,58.5,57.0,58.0,58.5,39.17,602490
2013-05-27,62.0,59.0,59.0,61.0,40.84,916500
2013-05-28,62.5,61.0,61.0,62.0,41.51,866820
2013-05-29,63.0,60.5,62.0,60.5,40.51,1182130
2013-05-30,61.5,59.5,60.5,61.5,41.18,682440
2013-05-31,62.5,60.5,62.5,60.5,40.51,880170
2013-06-03,61.0,60.0,61.0,60.0,40.17,522950
2013-06-04,60.5,59.0,60.5,59.0,39.5,826790
2013-06-05,60.5,59.0,59.5,60.5,40.51,572030
2013-06-06,62.0,60.0,60.5,62.0,41.51,1193010
2013-06-07,65.5,62.0,62.0,64.5,43.19,784140
2013-06-10,65.5,63.5,64.5,63.5,42.52,727410
2013-06-11,63.5,62.0,63.0,62.5,41.85,793070
2013-06-12,63.5,62.0,62.0,62.5,41.85,437990
2013-06-13,63.0,61.5,62.5,62.5,41.85,691010
2013-06-14,63.5,62.0,63.5,62.0,41.51,344840
2013-06-17,62.5,60.0,62.5,60.0,40.17,865660
2013-06-18,60.5,59.0,60.0,59.5,39.84,783760
2013-06-19,61.0,60.0,60.5,60.5,40.51,265820
2013-06-20,60.5,59.0,60.5,59.5,39.84,458210
2013-06-21,60.0,58.5,59.0,59.5,39.84,263500
2013-06-24,60.0,57.0,60.0,58.0,38.83,576700
2013-06-25,58.5,54.5,57.5,55.5,37.16,960570
2013-06-26,57.0,55.0,56.5,57.0,38.16,461070
2013-06-27,59.5,57.0,57.5,59.0,39.5,771380
2013-06-28,59.5,58.0,59.5,58.0,38.83,475950
2013-07-01,59.5,57.0,57.5,59.5,39.84,359580
2013-07-02,61.0,59.0,59.0,60.5,40.51,419070
2013-07-03,61.0,59.5,60.0,60.0,40.17,432100
2013-07-04,60.5,59.5,60.5,60.0,40.17,149020
2013-07-05,60.5,59.0,60.0,59.0,39.5,288200
2013-07-08,59.0,58.0,59.0,58.0,38.83,222620
2013-07-09,59.0,58.0,58.5,59.0,39.5,186210
2013-07-10,60.5,59.5,59.5,60.0,40.17,324380
2013-07-11,60.5,59.5,60.0,60.0,40.17,242910
2013-07-12,63.0,60.0,60.0,63.0,42.18,1008390
2013-07-15,65.0,63.0,63.5,63.5,42.52,505080
2013-07-16,64.5,63.5,64.0,64.5,43.19,622900
2013-07-17,65.0,63.5,64.0,64.5,43.19,386590
2013-07-18,65.0,63.5,64.0,64.5,43.19,476080
2013-07-19,66.5,64.5,65.0,65.5,43.86,1030480
2013-07-22,66.0,64.5,65.5,65.5,43.86,781450
2013-07-23,66.0,64.5,65.5,65.0,43.52,490760
2013-07-24,65.5,63.0,65.0,63.0,42.18,1059260
2013-07-25,64.0,63.0,63.0,63.0,42.18,416840
2013-07-26,64.5,62.5,64.0,64.0,42.85,391530
2013-07-29,64.5,62.5,64.5,63.0,42.18,233160
2013-07-30,64.0,63.0,63.0,63.5,42.52,282610
2013-07-31,66.0,63.5,63.5,65.5,43.86,549510
2013-08-01,66.0,65.0,65.5,65.5,43.86,359930
2013-08-02,66.0,65.0,66.0,65.5,43.86,261080
2013-08-05,66.0,64.5,65.5,65.0,43.52,243020
2013-08-06,65.5,64.5,64.5,65.5,43.86,95610
2013-08-07,68.0,65.5,65.5,67.5,45.2,756860
2013-08-08,68.0,66.5,67.0,67.5,45.2,207570
2013-08-09,69.0,67.5,67.5,68.5,45.86,295920
2013-08-12,69.0,67.5,68.5,69.0,46.2,479210
2013-08-13,69.5,68.0,68.5,68.0,46.2,682210
2013-08-14,70.5,68.0,68.0,70.0,47.56,1341200
2013-08-15,71.5,70.5,70.5,70.5,47.9,760810
2013-08-16,71.0,69.5,70.5,70.0,47.56,421320
2013-08-19,72.0,69.5,70.0,71.5,48.58,820800
2013-08-20,71.5,69.5,71.0,70.0,47.56,735780
2013-08-21,70.0,68.0,70.0,69.0,46.88,739380
2013-08-22,69.5,67.0,68.0,68.0,46.2,619800
2013-08-23,68.5,66.5,68.0,67.5,45.86,602840
2013-08-26,69.0,66.0,67.0,68.5,46.54,578230
2013-08-27,68.5,67.0,68.5,67.0,45.52,149550
2013-08-28,67.0,64.5,66.5,65.0,44.16,818890
2013-08-29,66.0,65.0,65.0,65.0,44.16,544370
2013-08-30,65.5,63.5,65.0,64.0,43.48,1149960
2013-09-03,65.5,64.5,65.0,65.0,44.16,390450
2013-09-04,66.0,64.5,65.0,65.0,44.16,410500
2013-09-05,65.5,64.5,65.0,65.5,44.5,568140
2013-09-06,66.0,65.0,65.5,66.0,44.84,395540
2013-09-09,65.5,64.0,65.5,64.5,43.82,821050
2013-09-10,65.5,64.5,64.5,65.0,44.16,430110
2013-09-11,66.0,65.0,65.5,65.5,44.5,401550
2013-09-12,66.0,65.0,65.0,65.5,44.5,192060
2013-09-13,66.5,65.5,65.5,65.5,44.5,243370
2013-09-16,66.0,65.0,65.5,65.0,44.16,400280
2013-09-17,66.5,65.0,65.0,65.5,44.5,555300
2013-09-18,66.5,65.0,66.0,65.5,44.5,553350
2013-09-19,66.5,65.0,66.5,65.5,44.5,889570
2013-09-20,65.5,65.0,65.5,65.0,44.16,480930
2013-09-23,65.5,64.5,65.5,65.5,44.5,560280
2013-09-24,67.0,65.5,65.5,66.5,45.18,661620
2013-09-25,67.5,66.0,66.5,67.0,45.52,766110
2013-09-26,67.0,65.0,67.0,66.0,44.84,2172310
2013-09-27,67.5,66.0,66.0,67.0,45.52,550330
2013-09-30,67.5,66.5,67.5,67.0,45.52,398410
2013-10-01,67.5,66.0,66.5,66.5,45.18,1273670
2013-10-02,67.0,64.5,67.0,65.5,44.5,1436740
2013-10-03,66.5,65.5,66.0,65.5,44.5,518610
2013-10-04,68.5,65.0,66.0,68.5,46.54,2330000
2013-10-07,69.0,68.0,68.5,68.0,46.2,793410
2013-10-08,68.5,67.5,68.0,68.0,46.2,394350
2013-10-09,68.0,67.0,67.5,67.5,45.86,445960
2013-10-10,67.5,65.5,67.5,66.0,44.84,1092070
2013-10-11,67.0,65.5,66.0,65.5,44.5,1256470
2013-10-14,66.0,65.0,65.5,65.0,44.16,806770
2013-10-15,66.0,64.5,65.0,65.0,44.16,826190
2013-10-16,66.0,64.5,65.0,65.0,44.16,521080
2013-10-17,66.0,65.0,65.5,65.5,44.5,366630
2013-10-18,66.0,65.0,66.0,65.5,44.5,330470
2013-10-21,65.5,64.5,65.0,64.5,44.5,619900
2013-10-22,65.0,64.0,64.5,65.0,44.85,442260
2013-10-23,65.5,64.5,64.5,65.0,44.85,585850
2013-10-24,65.0,64.0,65.0,64.0,44.16,404730
2013-10-25,65.0,63.5,64.5,64.0,44.16,370170
2013-10-28,65.0,64.0,64.5,64.0,44.16,230070
2013-10-29,64.0,63.0,64.0,63.5,43.81,391870
2013-10-30,65.0,64.0,64.0,64.5,44.5,724260
2013-10-31,65.0,64.0,65.0,64.0,44.16,164330
2013-11-01,65.0,64.0,64.5,64.0,44.16,301210
2013-11-04,64.5,63.5,64.5,64.0,44.16,373440
2013-11-05,64.5,63.5,64.0,64.5,44.5,493350
2013-11-06,64.5,64.0,64.5,64.5,44.5,139360
2013-11-07,64.5,63.5,64.0,63.5,43.81,426430
2013-11-08,64.0,63.0,63.5,63.5,43.81,347000
2013-11-11,64.0,63.0,63.5,63.5,43.81,197110
2013-11-12,64.0,63.0,63.5,63.0,43.47,226550
2013-11-13,63.5,62.5,63.0,63.0,43.47,268650
2013-11-14,64.5,63.5,64.0,63.5,43.81,185870
2013-11-15,64.5,63.5,63.5,64.0,44.16,259370
2013-11-18,65.0,64.0,64.5,65.0,44.85,507750
2013-11-19,65.0,64.0,65.0,64.0,44.16,206580
2013-11-20,64.5,63.5,64.0,64.0,44.16,230360
2013-11-21,65.5,64.0,64.5,64.5,44.5,1022230
2013-11-22,65.0,64.0,65.0,65.0,44.85,228480
2013-11-25,65.5,64.5,65.0,64.5,44.5,421500
2013-11-26,65.0,64.0,65.0,64.5,44.5,345250
2013-11-27,65.0,64.0,64.5,64.5,44.5,463480
2013-11-28,65.0,64.0,64.5,64.0,44.16,236600
2013-11-29,64.5,64.0,64.5,64.0,44.16,319540
2013-12-02,65.5,64.5,65.0,65.0,44.85,477960
2013-12-03,66.0,64.5,65.0,65.0,44.85,537850
2013-12-04,66.0,65.0,65.0,65.0,44.85,653160
2013-12-05,65.5,64.5,65.0,65.0,44.85,304840
2013-12-06,65.5,64.5,65.5,65.0,44.85,136950
2013-12-09,65.5,64.5,65.5,64.5,44.5,245560
2013-12-10,65.5,64.5,64.5,65.0,44.85,233000
2013-12-11,65.0,64.0,65.0,64.0,44.16,302790
2013-12-12,64.5,64.0,64.0,64.5,44.5,138020
2013-12-13,65.0,64.0,64.5,64.5,44.5,170870
2013-12-16,64.5,64.0,64.0,64.5,44.5,120760
2013-12-17,64.5,64.0,64.5,64.5,44.5,1111890
2013-12-18,64.5,64.0,64.5,64.0,44.16,184930
2013-12-19,65.0,64.0,64.5,64.0,44.16,632370
2013-12-20,65.0,64.0,64.5,64.5,44.5,1270440
2013-12-23,65.5,64.5,65.0,65.5,45.19,395290
2013-12-24,66.0,65.0,65.5,65.0,44.85,287770
2013-12-25,65.5,64.5,65.5,65.0,44.85,126610
2013-12-26,66.5,64.5,65.0,66.5,45.88,519700
2013-12-27,68.5,67.0,67.0,67.0,46.23,880610
2013-12-30,67.5,66.5,67.0,66.5,45.88,401080
2013-12-31,67.0,66.0,66.0,66.5,45.88,340960
2014-01-02,66.5,65.5,66.5,66.5,45.88,229950
2014-01-03,66.5,65.5,66.5,66.0,45.54,256970
2014-01-06,67.0,66.0,66.0,67.0,46.23,176620
2014-01-07,67.5,66.5,67.0,67.0,46.23,153500
2014-01-08,67.5,66.5,67.5,67.5,46.57,181340
2014-01-09,68.5,67.5,67.5,68.0,46.92,336880
2014-01-10,71.0,68.5,68.5,69.5,47.95,1157340
2014-01-13,72.0,70.0,70.0,72.0,49.68,702930
2014-01-14,72.5,71.5,72.0,71.5,49.33,560640
2014-01-15,73.5,71.0,71.5,73.5,50.71,1043490
2014-01-16,77.5,74.5,74.5,77.0,53.13,1954470
2014-01-17,79.5,77.0,77.5,77.0,53.13,1332150
2014-01-20,79.0,76.5,77.5,77.5,53.47,571230
2014-01-21,78.0,75.5,77.0,77.0,53.13,411240
2014-01-22,78.5,75.0,77.5,75.0,51.75,555210
2014-01-23,77.0,75.5,76.0,75.5,52.09,242500
2014-01-24,79.0,75.5,76.0,79.0,54.51,703760
2014-01-27,80.0,77.0,80.0,77.0,53.13,364220
2014-02-06,78.0,76.5,77.5,77.0,53.13,281720
2014-02-07,78.0,76.0,78.0,76.0,52.44,228240
2014-02-10,76.5,75.5,76.5,76.0,52.44,211430
2014-02-11,78.0,75.5,77.0,76.0,52.44,535920
2014-02-12,79.0,76.5,76.5,79.0,54.51,650290
2014-02-13,82.5,79.5,79.5,82.5,56.92,761600
2014-02-14,85.0,82.5,84.0,83.5,57.61,737250
2014-02-17,83.5,82.5,83.5,82.5,56.92,276290
2014-02-18,83.5,82.5,82.5,83.0,57.27,514180
2014-02-19,84.0,82.0,84.0,83.0,57.27,503840
2014-02-20,85.5,81.5,83.5,82.5,56.92,969090
2014-02-21,83.5,82.0,83.0,82.5,56.92,259120
2014-02-24,83.0,82.5,82.5,83.0,57.27,197080
2014-02-25,86.0,83.0,83.0,86.0,59.34,895290
2014-02-26,87.0,84.5,87.0,86.0,59.34,298980
2014-02-27,85.5,83.0,85.0,83.0,57.27,394450
2014-02-28,84.5,82.5,83.5,83.0,57.27,531390
2014-03-03,84.5,82.0,83.0,82.0,56.58,445360
2014-03-04,82.0,80.0,82.0,81.5,56.23,200210
2014-03-05,83.0,81.5,83.0,82.0,56.58,170460
2014-03-06,83.5,82.0,83.0,83.5,57.61,218930
2014-03-07,84.5,83.0,83.5,83.5,57.61,165620
2014-03-10,84.0,83.5,84.0,83.5,57.61,268800
2014-03-11,85.5,83.0,84.0,85.0,58.65,368430
2014-03-12,87.0,85.5,85.5,85.5,58.99,445740
2014-03-13,86.5,85.0,86.0,85.5,58.99,332570
2014-03-14,86.5,85.0,85.5,85.0,58.65,260770
2014-03-17,87.0,85.0,87.0,85.0,58.65,219650
2014-03-18,85.5,84.5,85.0,84.5,58.3,197580
2014-03-19,86.0,84.5,85.5,85.0,58.65,129490
2014-03-20,85.5,83.5,85.5,84.0,57.96,234140
2014-03-21,84.5,83.5,84.0,83.5,57.61,215230
2014-03-24,84.0,83.5,83.5,84.0,57.96,355100
2014-03-25,84.5,83.5,84.5,83.5,57.61,366480
2014-03-26,84.0,82.0,83.5,82.0,56.58,346280
2014-03-27,82.5,81.0,82.0,82.0,56.58,89820
2014-03-28,83.0,81.5,83.0,82.5,56.92,203840
2014-03-31,84.5,83.0,83.5,83.5,57.61,366010
2014-04-01,84.0,82.5,83.5,83.0,57.27,366820
2014-04-02,83.5,82.5,83.0,83.0,57.27,182420
2014-04-03,84.5,83.0,83.5,84.5,58.3,284810
2014-04-04,87.0,84.5,84.5,86.5,59.68,405130
2014-04-07,91.0,87.5,89.0,89.5,61.75,891640
2014-04-08,92.5,89.0,89.5,92.5,63.82,780470
2014-04-10,95.0,92.5,93.0,92.5,63.82,800270
2014-04-11,94.5,91.0,92.5,94.5,65.2,446330
2014-04-14,95.0,94.0,95.0,94.0,64.86,299930
2014-04-15,94.5,93.0,94.0,93.0,64.17,686020
2014-04-16,93.0,90.5,92.0,90.5,62.44,559970
2014-04-17,93.0,90.5,93.0,92.0,63.48,488130
2014-04-18,92.5,90.5,92.5,91.0,62.79,391850
2014-04-21,92.0,90.0,92.0,90.0,62.1,365500
2014-04-22,91.0,90.0,91.0,91.0,62.79,316220
2014-04-23,91.5,90.5,91.0,91.5,63.13,222550
2014-04-24,92.5,91.0,91.0,92.5,63.82,313010
2014-04-25,98.5,93.0,93.0,97.0,66.93,677640
2014-04-28,99.5,97.0,97.5,97.0,66.93,467870
2014-04-29,99.5,96.0,96.0,99.5,68.65,415580
2014-05-05,102.0,99.0,101.0,99.5,68.65,504920
2014-05-06,99.0,96.0,99.0,98.0,67.62,829520
2014-05-07,99.0,97.0,99.0,98.5,67.96,145760
2014-05-08,96.5,92.0,96.0,92.0,63.48,1672090
2014-05-09,97.0,89.5,91.0,97.0,66.93,977260
2014-05-12,96.0,89.5,96.0,90.5,63.89,459030
2014-05-13,91.0,89.0,89.5,90.0,63.54,339180
2014-05-14,91.0,89.0,89.0,90.5,63.89,666320
2014-05-15,92.5,86.0,91.0,90.0,63.54,1023950
2014-05-16,90.5,87.5,90.0,89.0,62.83,498650
2014-05-19,89.0,86.5,89.0,87.5,61.77,436700
2014-05-20,90.5,87.5,87.5,90.0,63.54,305130
2014-05-21,91.5,89.0,90.0,91.5,64.6,363720
2014-05-22,93.0,91.0,91.5,92.0,64.95,490600
2014-05-23,93.5,92.0,92.0,92.5,65.3,303820
2014-05-26,92.5,91.5,92.5,92.5,65.3,171180
2014-05-27,93.0,91.5,92.0,93.0,65.66,330780
2014-05-28,94.0,92.5,94.0,94.0,66.36,276050
2014-05-29,96.5,93.5,94.0,96.0,67.78,297670
2014-05-30,99.5,96.0,96.5,97.5,68.83,1094070
2014-06-02,98.0,96.0,97.0,96.5,68.13,894570
2014-06-03,98.5,96.0,97.0,98.0,69.19,311430
2014-06-04,98.5,97.0,98.0,98.5,69.54,459530
2014-06-05,98.5,97.5,98.0,97.5,68.83,231090
2014-06-06,100.0,97.5,98.0,100.0,70.6,363090
2014-06-09,107.0,100.0,100.0,104.0,73.42,497320
2014-06-10,110.0,104.0,105.0,107.0,75.54,319660
2014-06-11,109.0,106.0,107.0,107.0,75.54,441310
2014-06-12,108.0,106.0,107.0,108.0,76.25,266100
2014-06-13,110.0,107.0,107.0,108.0,76.25,321360
2014-06-16,109.0,106.0,108.0,106.0,74.84,297050
2014-06-17,106.0,103.0,106.0,105.0,74.13,512310
2014-06-18,106.0,104.0,105.0,104.0,73.42,159890
2014-06-19,105.0,100.0,103.0,105.0,74.13,395800
2014-06-20,107.0,103.0,105.0,104.0,73.42,287070
2014-06-23,106.0,103.0,104.0,105.0,74.13,263960
2014-06-24,108.0,105.0,105.0,107.0,75.54,521870
2014-06-25,108.0,106.0,107.0,106.0,74.84,232550
2014-06-26,108.0,105.0,106.0,108.0,76.25,252140
2014-06-27,112.0,108.0,108.0,112.0,79.07,326900
2014-06-30,114.0,111.0,111.0,112.0,79.07,154120
2014-07-01,113.0,110.0,112.0,111.0,78.37,626990
2014-07-02,112.0,109.0,111.0,109.0,76.95,363450
2014-07-03,111.0,108.0,110.0,111.0,78.37,257550
2014-07-04,113.0,110.0,111.0,112.0,79.07,480090
2014-07-07,112.0,110.0,111.0,110.0,77.66,229150
2014-07-08,112.0,109.0,110.0,111.0,78.37,204900
2014-07-09,112.0,110.0,111.0,111.0,78.37,137790
2014-07-10,111.0,108.0,111.0,110.0,77.66,222070
2014-07-11,111.0,109.0,110.0,109.0,76.95,105000
2014-07-14,110.0,108.0,109.0,110.0,77.66,224460
2014-07-15,110.0,109.0,110.0,110.0,77.66,287530
2014-07-16,111.0,109.0,111.0,109.0,76.95,311650
2014-07-17,110.0,108.0,109.0,110.0,77.66,213390
2014-07-18,111.0,108.0,110.0,110.0,77.66,331590
2014-07-21,114.0,110.0,110.0,113.0,79.78,635080
2014-07-22,113.0,111.0,112.0,113.0,79.78,138210
2014-07-23,113.0,111.0,113.0,113.0,79.78,110210
2014-07-24,114.0,112.0,113.0,114.0,80.48,366530
2014-07-25,116.0,114.0,115.0,114.0,80.48,309050
2014-07-28,114.0,111.0,114.0,111.0,78.37,251480
2014-07-29,111.0,109.0,111.0,111.0,78.37,175610
2014-07-30,112.0,110.0,111.0,111.0,78.37,234950
2014-07-31,113.0,110.0,110.0,113.0,79.78,324370
2014-08-01,113.0,111.0,112.0,111.0,78.37,187550
2014-08-04,114.0,110.0,111.0,112.0,79.07,343060
2014-08-05,118.0,112.0,114.0,117.0,82.6,697740
2014-08-06,118.0,116.0,117.0,116.0,81.89,328170
2014-08-07,117.0,115.0,115.0,116.0,81.89,253120
2014-08-08,118.0,116.0,117.0,116.0,81.89,452320
2014-08-11,117.0,114.0,115.0,116.0,81.89,150980
2014-08-12,116.0,114.0,115.0,115.0,81.19,227260
2014-08-13,115.0,113.0,114.0,113.0,79.78,459470
2014-08-14,115.0,113.0,114.0,113.0,79.78,216710
2014-08-15,115.0,113.0,114.0,114.0,80.48,166170
2014-08-18,115.0,113.0,114.0,114.0,80.48,334370
2014-08-19,117.0,114.0,115.0,115.0,81.19,514860
2014-08-20,116.0,114.0,116.0,116.0,81.89,283430
2014-08-21,120.0,117.0,117.0,118.0,83.31,1012490
2014-08-22,123.0,119.0,119.0,122.0,86.13,619580
2014-08-25,126.0,122.0,122.0,124.0,87.54,487060
2014-08-26,124.0,121.0,123.0,123.0,86.84,410940
2014-08-27,124.0,121.0,123.0,123.0,86.84,223360
2014-08-28,128.0,122.0,122.0,126.0,88.95,456860
2014-08-29,128.0,124.0,127.0,124.0,87.54,459860
2014-09-03,126.0,124.0,125.0,125.0,88.25,326560
2014-09-04,126.0,124.0,125.0,125.0,88.25,266790
2014-09-05,125.0,123.0,125.0,123.0,86.84,232450
2014-09-08,124.0,122.0,124.0,123.0,86.84,227340
2014-09-09,124.0,119.0,123.0,120.0,84.72,397170
2014-09-10,121.0,118.0,120.0,121.0,85.42,116600
2014-09-11,124.0,120.0,121.0,121.0,85.42,214430
2014-09-12,122.0,120.0,121.0,121.0,85.42,147190
2014-09-15,124.0,121.0,121.0,121.0,85.42,463250
2014-09-16,122.0,120.0,120.0,120.0,84.72,293900
2014-09-17,122.0,119.0,120.0,119.0,84.01,288040
2014-09-18,120.0,114.0,119.0,114.0,80.48,562970
2014-09-19,116.0,113.0,115.0,115.0,81.19,455440
