Attributes,high,low,open,close,adjust,volume
Symbols,VRE,VRE,VRE,VRE,VRE,VRE
date,,,,,,
2019-07-29,37.45,36.3,37.45,36.75,36.75,1962930
2019-07-30,36.8,35.85,36.75,35.85,35.85,2219080
2019-07-31,37.2,35.35,35.7,36.95,36.95,7393330
2019-08-01,37.2,36.8,37.0,37.0,37.0,5940850
2019-08-02,36.85,36.25,36.4,36.25,36.25,4253771
2019-08-05,36.3,35.0,36.25,35.0,35.0,2974120
2019-08-06,35.35,34.45,34.5,34.85,34.85,2375880
2019-08-07,35.3,34.4,35.1,34.7,34.7,1570740
2019-08-08,35.8,34.7,34.7,35.5,35.5,27598911
2019-08-09,35.9,35.45,34.7,35.5,35.5,1077540
2019-08-12,35.6,35.25,35.4,35.45,35.45,899890
2019-08-13,35.45,34.85,35.45,34.9,34.9,3298060
2019-08-14,35.5,34.7,35.3,34.7,34.7,4025190
2019-08-15,35.4,34.25,34.25,35.4,35.4,1272570
2019-08-16,35.4,35.15,35.4,35.15,35.15,1346070
