Attributes,high,low,open,close,adjust,volume
Symbols,NVL,NVL,NVL,NVL,NVL,NVL
date,,,,,,
2019-01-15,58.4,56.9,57.5,58.1,57.62,573010
2019-01-16,58.1,56.8,57.5,57.5,57.03,775490
2019-01-17,57.5,56.8,57.1,56.8,56.33,896210
2019-01-18,57.5,56.8,56.8,57.0,56.53,1134670
2019-01-21,57.4,56.9,57.0,57.1,56.63,854580
2019-01-22,57.3,56.2,57.2,56.9,56.43,535670
2019-01-23,57.2,56.5,56.9,57.2,56.73,776900
2019-01-24,57.3,56.7,57.1,57.1,56.63,982780
2019-01-25,57.4,56.0,57.1,57.0,56.53,352410
2019-01-28,57.2,56.8,57.0,57.1,56.63,921070
2019-01-29,57.4,56.7,57.1,57.4,56.93,728370
2019-01-30,57.3,56.9,57.0,57.1,56.63,630780
2019-01-31,57.2,56.3,57.0,56.6,56.14,600510
2019-02-01,56.9,55.8,56.6,56.7,56.24,639150
2019-02-11,57.9,56.7,56.8,57.5,57.03,440830
2019-02-12,57.8,57.3,57.5,57.5,57.03,718710
2019-02-13,57.8,57.1,57.5,57.5,57.03,743420
2019-02-14,59.2,57.5,57.6,57.9,57.43,656330
2019-02-15,58.3,57.5,57.9,57.5,57.03,837960
2019-02-18,58.2,57.5,57.5,57.9,57.43,917763
2019-02-19,58.2,57.8,57.9,58.0,57.52,712300
2019-02-20,58.2,57.8,57.8,58.1,57.62,981170
2019-02-21,58.3,57.8,58.1,58.3,57.82,1204560
2019-02-22,59.1,58.0,58.4,58.4,57.92,949890
2019-02-25,61.3,58.5,58.5,59.8,59.31,1090710
2019-02-26,61.2,59.4,60.5,59.4,58.91,928700
2019-02-27,60.5,59.4,59.4,59.6,59.11,1071490
2019-02-28,60.7,57.5,60.0,57.5,57.03,3149240
2019-03-01,59.2,57.1,57.1,59.2,58.71,867790
2019-03-04,60.0,58.6,59.2,59.5,59.01,908690
2019-03-05,59.7,58.5,59.3,58.8,58.32,3005440
2019-03-06,58.8,56.6,58.8,57.0,56.53,990920
2019-03-07,57.9,57.0,57.0,57.4,56.93,996890
2019-03-08,58.7,57.0,57.0,57.5,57.03,938530
2019-03-11,60.6,58.0,58.0,60.1,59.61,1023430
2019-03-12,62.5,60.2,60.2,62.5,61.99,1139030
2019-03-13,62.8,61.0,62.5,61.2,60.7,803170
2019-03-14,62.1,60.5,61.0,61.9,61.39,1329680
2019-03-15,62.6,59.9,62.0,59.9,59.41,4045360
2019-03-18,61.0,59.0,60.2,59.2,58.71,1010600
2019-03-19,59.5,58.2,59.3,58.4,57.92,1072972
2019-03-20,59.2,58.3,58.5,58.3,57.82,1076230
2019-03-21,58.8,57.0,58.0,57.0,56.53,998820
2019-03-22,57.9,56.9,57.2,57.4,56.93,916030
2019-03-25,57.0,56.0,56.0,56.4,55.94,835710
2019-03-26,57.1,56.4,56.4,56.6,56.14,942190
2019-03-27,57.4,56.6,57.0,56.8,56.33,417910
2019-03-28,57.6,56.2,56.9,56.2,55.74,1523380
2019-03-29,57.0,55.6,56.3,55.8,55.34,1341430
2019-04-01,56.6,55.2,56.0,55.5,55.04,752930
2019-04-02,56.0,55.3,55.7,55.8,55.34,847220
2019-04-03,56.8,55.4,55.4,56.2,55.74,620450
2019-04-04,56.9,56.3,56.5,56.3,55.84,1059400
2019-04-05,57.2,56.5,56.5,56.9,56.43,303290
2019-04-08,57.5,57.0,57.2,57.1,56.63,891280
2019-04-09,57.4,56.5,57.2,56.6,56.14,1044610
2019-04-10,57.1,56.2,56.5,56.6,56.14,725930
2019-04-11,57.0,56.6,56.7,56.7,56.24,351620
2019-04-12,57.0,56.0,56.7,56.0,55.54,2203660
2019-04-16,56.1,55.0,55.5,55.9,55.44,952490
2019-04-17,56.7,55.7,55.9,56.2,55.74,405960
2019-04-18,56.9,55.5,56.0,56.4,55.94,1072370
2019-04-19,57.2,56.5,56.5,57.2,56.73,627400
2019-04-22,57.7,57.0,57.5,57.3,56.83,401150
2019-04-23,58.5,57.2,57.4,58.1,57.62,961410
2019-04-24,59.0,58.1,58.5,58.4,57.92,788240
2019-04-25,58.5,57.5,58.4,58.2,57.72,891850
2019-04-26,59.3,58.0,58.0,59.1,58.62,616910
2019-05-02,59.2,57.9,59.2,58.5,58.02,369380
2019-05-03,59.5,58.1,58.5,59.5,59.01,917070
2019-05-06,59.4,57.9,59.4,58.1,57.62,803290
2019-05-07,58.5,56.8,58.0,57.0,56.53,1016700
2019-05-08,57.5,56.5,56.8,57.4,56.93,886130
2019-05-09,58.0,57.2,57.3,57.7,57.23,772290
2019-05-10,58.6,57.7,57.7,58.4,57.92,844240
2019-05-13,58.4,57.8,58.4,58.2,57.72,422530
2019-05-14,58.4,57.8,58.0,58.3,57.82,985650
2019-05-15,58.6,58.1,58.4,58.5,58.02,1008210
2019-05-16,58.9,58.5,58.5,58.5,58.02,554790
2019-05-17,58.8,58.5,58.5,58.5,58.02,985960
2019-05-20,59.7,58.6,58.6,59.4,58.91,937930
2019-05-21,59.7,59.0,59.7,59.0,58.52,827610
2019-05-22,59.2,57.7,57.7,57.7,57.23,690180
2019-05-23,58.3,57.4,57.7,58.2,57.72,976960
2019-05-24,59.3,57.8,58.2,58.2,57.72,904410
2019-05-27,58.6,58.2,58.2,58.3,57.82,436640
2019-05-28,58.7,57.9,58.3,58.5,58.02,529620
2019-05-29,59.1,58.2,58.5,59.1,58.62,975600
2019-05-30,60.4,58.9,59.0,60.1,59.61,709510
2019-05-31,60.8,60.1,60.5,60.2,59.71,1054450
2019-06-03,60.8,59.7,60.0,60.0,59.51,695210
2019-06-04,60.4,59.0,59.8,60.2,59.71,990300
2019-06-05,60.9,60.1,60.4,60.5,60.0,1084920
2019-06-06,60.7,59.1,60.0,60.3,59.81,986760
2019-06-07,61.2,60.3,60.4,60.7,60.2,1064760
2019-06-10,61.5,59.6,60.9,60.7,60.2,1017850
2019-06-11,61.0,60.4,60.7,60.5,60.0,1212730
2019-06-12,60.8,59.9,60.5,59.9,59.41,1199730
2019-06-13,60.1,58.8,59.5,59.0,58.52,1014740
2019-06-14,59.5,59.0,59.0,59.4,58.91,1009300
2019-06-17,59.5,57.5,59.2,57.8,57.33,1158190
2019-06-18,58.0,56.7,57.8,56.8,56.33,1385110
2019-06-19,57.6,56.9,57.4,57.4,56.93,1320040
2019-06-20,58.2,57.2,57.4,57.6,57.13,1202220
2019-06-21,57.9,55.7,57.0,57.0,56.53,1915270
2019-06-24,58.0,57.0,57.0,57.9,57.43,1121590
2019-06-25,59.2,57.1,57.9,58.5,58.02,1126910
2019-06-26,60.0,58.1,59.9,59.9,59.41,1225680
2019-06-27,60.2,59.0,59.5,59.5,59.01,1120560
2019-06-28,59.7,58.5,59.6,59.6,59.11,1119910
2019-07-01,61.5,59.7,60.7,60.7,60.2,606940
2019-07-02,60.9,60.0,60.2,60.2,60.2,1061450
2019-07-03,60.2,58.5,60.2,58.7,58.7,1328990
2019-07-04,60.0,58.7,60.2,59.8,59.8,1343060
2019-07-05,60.5,58.7,59.8,60.3,60.3,1479870
2019-07-08,60.3,59.8,60.2,60.2,60.2,1316610
2019-07-09,60.2,59.0,60.2,60.1,60.1,1046590
2019-07-10,61.0,60.1,60.2,60.8,60.8,1016220
2019-07-11,61.5,60.8,60.9,61.5,61.5,824460
2019-07-12,61.7,61.0,61.5,61.0,61.0,415550
2019-07-15,61.3,60.0,61.5,60.2,60.2,621920
2019-07-16,60.5,59.8,60.2,60.4,60.4,842500
2019-07-17,60.4,59.3,60.4,59.5,59.5,823500
2019-07-18,60.5,57.8,60.5,57.8,57.8,3048375
2019-07-19,58.7,57.8,58.0,58.2,58.2,1311110
2019-07-22,58.5,57.5,58.2,57.6,57.6,734520
2019-07-23,58.3,57.5,57.6,58.3,58.3,606050
2019-07-24,59.1,58.3,59.1,58.9,58.9,661770
2019-07-25,59.1,58.5,58.9,58.5,58.5,554760
2019-07-26,58.6,58.1,58.5,58.3,58.3,520763
2019-07-29,58.9,57.8,58.3,58.5,58.5,976530
2019-07-30,58.6,58.1,58.5,58.4,58.4,631250
2019-07-31,59.3,57.6,58.4,57.7,57.7,704760
2019-08-01,59.5,57.7,57.7,59.2,59.2,963230
2019-08-02,60.1,58.1,59.2,60.1,60.1,1471270
2019-08-05,60.2,59.5,59.7,59.5,59.5,1641205
2019-08-06,59.5,57.8,59.1,58.9,58.9,957730
2019-08-07,59.7,58.4,59.1,59.6,59.6,1159140
2019-08-08,59.8,58.6,59.5,58.9,58.9,1454791
2019-08-09,60.1,58.7,58.7,60.0,60.0,1484290
2019-08-12,60.2,59.7,60.0,59.9,59.9,1491130
2019-08-13,60.0,59.1,59.8,59.7,59.7,1404020
2019-08-14,60.7,59.7,59.8,60.2,60.2,1204230
2019-08-15,61.9,59.5,60.0,61.9,61.9,1354480
2019-08-16,62.0,61.5,62.0,61.8,61.8,1083840
2019-08-19,62.3,61.6,61.6,62.1,62.1,1203730
2019-08-20,65.1,61.8,62.0,63.0,63.0,1324000
2019-08-21,63.3,62.5,62.6,63.0,63.0,1369290
2019-08-22,63.1,62.3,62.7,62.8,62.8,1237720
2019-08-23,62.7,61.9,62.2,62.0,62.0,1906890
2019-08-26,62.1,61.2,61.9,62.0,62.0,1659530
2019-08-27,62.2,60.7,62.1,60.7,60.7,1841870
2019-08-28,62.1,60.7,61.7,61.9,61.9,1556100
2019-08-29,62.0,60.7,61.5,61.9,61.9,1588920
2019-08-30,64.0,61.9,61.9,62.3,62.3,1145750
2019-09-03,62.5,61.7,62.3,62.1,62.1,1075100
2019-09-04,62.5,61.0,62.3,62.3,62.3,1136770
2019-09-05,62.6,62.0,62.3,62.0,62.0,1094160
2019-09-06,62.2,60.8,61.5,62.1,62.1,1293300
2019-09-09,62.2,61.3,61.5,61.3,61.3,1215340
2019-09-10,62.0,61.2,61.9,61.8,61.8,1236960
2019-09-11,62.0,61.7,61.8,61.7,61.7,862710
2019-09-12,61.8,61.4,61.8,61.7,61.7,865150
2019-09-13,61.9,60.7,61.5,61.8,61.8,906570
2019-09-16,61.9,61.4,61.5,61.8,61.8,1220970
2019-09-17,65.0,61.4,61.5,64.0,64.0,1340510
2019-09-18,65.0,63.0,61.5,63.5,63.5,1221460
2019-09-19,63.6,62.1,63.5,63.2,63.2,1065370
2019-09-20,63.5,61.6,63.5,61.6,61.6,1674210
2019-09-23,63.0,61.6,61.8,61.6,61.6,1208990
2019-09-24,61.9,61.0,61.6,61.5,61.5,1304940
2019-09-25,62.2,61.2,61.5,62.0,62.0,1178140
2019-09-26,62.5,61.8,62.0,62.2,62.2,1062650
2019-09-27,63.0,62.2,62.5,63.0,63.0,941230
2019-09-30,64.1,62.9,63.0,63.8,63.8,917110
2019-10-01,64.0,63.3,63.5,63.6,63.6,1060660
2019-10-02,64.0,63.1,63.3,63.5,63.5,1206840
2019-10-03,63.8,63.0,63.0,63.7,63.7,14206030
2019-10-04,64.0,63.0,63.0,63.6,63.6,1117440
2019-10-07,63.8,62.0,63.6,62.5,62.5,1072057
2019-10-08,62.8,62.0,62.5,62.6,62.6,955800
2019-10-09,62.8,61.9,62.6,62.3,62.3,1091690
2019-10-10,63.0,61.1,62.3,61.3,61.3,1221150
2019-10-11,61.9,61.0,61.3,61.9,61.9,1139300
2019-10-14,63.7,61.4,61.9,62.0,62.0,1584430
2019-10-15,62.2,61.8,62.2,62.1,62.1,1114370
2019-10-16,63.2,61.4,62.0,62.0,62.0,1219210
2019-10-17,62.1,60.3,62.0,60.3,60.3,1169340
2019-10-18,61.3,59.9,60.4,60.1,60.1,1177320
2019-10-21,60.5,59.9,60.2,60.3,60.3,1074980
2019-10-22,60.9,60.1,60.2,60.5,60.5,1018430
2019-10-23,61.2,60.0,60.5,60.5,60.5,1583820
2019-10-24,61.0,60.4,60.5,60.9,60.9,910510
2019-10-25,61.2,60.3,60.9,60.5,60.5,898700
2019-10-28,60.5,58.9,60.5,59.2,59.2,1037000
2019-10-29,60.1,59.0,59.2,59.1,59.1,659520
2019-10-30,60.0,58.8,59.1,59.3,59.3,645640
2019-10-31,59.5,59.0,59.3,59.5,59.5,1848000
2019-11-01,59.5,58.7,59.5,59.0,59.0,1235850
2019-11-04,59.5,58.9,59.0,59.2,59.2,1144970
2019-11-05,59.4,58.3,59.2,58.5,58.5,983010
2019-11-06,58.9,58.4,58.5,58.7,58.7,838070
2019-11-07,59.0,57.6,58.8,58.1,58.1,793400
2019-11-08,58.3,57.9,58.1,58.3,58.3,821700
2019-11-11,58.6,57.7,58.6,58.1,58.1,588100
2019-11-12,58.2,57.7,58.2,58.1,58.1,872070
2019-11-13,58.1,56.7,58.1,57.2,57.2,1170690
2019-11-14,58.5,57.2,57.2,58.5,58.5,1090310
2019-11-15,59.0,58.1,58.7,58.5,58.5,1056990
2019-11-18,58.6,58.0,58.5,58.2,58.2,948740
2019-11-19,58.3,57.9,58.2,58.3,58.3,1023430
2019-11-20,58.5,58.0,58.3,58.4,58.4,591780
2019-11-21,58.5,56.8,58.4,57.0,57.0,1711520
2019-11-22,57.8,56.8,57.2,57.0,57.0,1256610
2019-11-25,58.0,56.9,57.0,57.2,57.2,1019130
2019-11-26,57.8,56.5,57.2,56.5,56.5,1167780
2019-11-27,57.4,56.5,56.6,56.5,56.5,1136420
2019-11-28,57.4,56.4,57.4,56.7,56.7,996820
2019-11-29,57.0,56.6,56.9,56.8,56.8,826430
2019-12-02,57.0,55.9,56.0,56.1,56.1,719230
2019-12-03,56.2,55.5,55.7,56.2,56.2,558070
2019-12-04,56.5,55.5,55.5,56.4,56.4,1391460
2019-12-05,57.2,56.2,56.2,56.5,56.5,1221690
2019-12-06,57.2,56.0,56.0,57.0,57.0,1495210
2019-12-09,57.2,56.5,56.5,56.7,56.7,1244800
2019-12-10,56.7,55.1,56.4,55.2,55.2,1015550
2019-12-11,56.0,55.0,55.0,56.0,56.0,1270420
2019-12-12,56.5,55.2,55.2,56.0,56.0,1430240
2019-12-13,56.0,55.0,55.5,55.0,55.0,1060250
2019-12-16,56.1,54.6,54.6,56.0,56.0,1572900
2019-12-17,56.1,55.5,55.5,56.0,56.0,768160
2019-12-18,55.9,55.1,55.5,55.6,55.6,4614720
2019-12-19,57.0,55.1,55.1,55.7,55.7,1153360
2019-12-20,56.9,55.1,55.1,55.7,55.7,1301260
2019-12-23,56.9,55.4,55.4,56.0,56.0,892200
2019-12-24,56.5,55.5,55.5,56.0,56.0,6231300
2019-12-25,56.5,55.5,55.5,56.5,56.5,3028940
2019-12-26,57.0,56.1,56.1,56.9,56.9,2040160
2019-12-27,58.0,56.2,56.2,57.9,57.9,4096400
2019-12-30,58.5,57.0,57.0,58.5,58.5,640780
2019-12-31,59.5,58.1,58.1,59.5,59.5,526820
2020-01-02,58.8,56.6,58.7,57.5,57.5,1026470
2020-01-03,57.6,56.0,57.3,56.0,56.0,705990
2020-01-06,56.0,55.4,55.7,55.8,55.8,3459800
2020-01-07,56.4,55.4,55.4,56.3,56.3,14216040
2020-01-08,55.8,53.9,55.5,54.0,54.0,1090790
2020-01-09,55.6,54.0,55.5,55.6,55.6,647670
2020-01-10,56.0,55.4,55.4,55.8,55.8,649100
2020-01-13,55.9,54.7,55.4,55.0,55.0,812540
2020-01-14,55.6,54.7,54.7,55.4,55.4,10255900
2020-01-15,55.5,54.5,55.0,55.0,55.0,1142400
2020-01-16,56.0,55.0,55.0,56.0,56.0,1281550
2020-01-17,56.2,55.1,55.5,56.0,56.0,1126200
2020-01-20,56.1,55.5,55.9,56.0,56.0,1192740
2020-01-21,56.2,54.9,55.8,56.0,56.0,1323120
2020-01-22,56.0,55.5,55.8,56.0,56.0,1092410
2020-01-30,56.0,54.1,55.5,55.1,55.1,743700
2020-01-31,55.5,54.0,54.9,55.1,55.1,1104180
2020-02-03,56.3,54.5,56.0,56.0,56.0,587350
2020-02-04,56.3,54.3,55.8,55.0,55.0,1228950
2020-02-05,56.2,53.7,55.0,54.0,54.0,939660
2020-02-06,54.8,52.8,53.5,53.0,53.0,2212200
2020-02-07,54.5,53.0,53.5,54.1,54.1,1351020
2020-02-10,54.2,53.2,54.2,54.1,54.1,915530
2020-02-11,55.0,53.0,54.2,54.2,54.2,1187890
2020-02-12,54.6,53.2,54.3,54.4,54.4,926440
2020-02-13,54.5,53.4,54.3,54.5,54.5,1257910
2020-02-14,54.4,53.3,54.3,54.2,54.2,1349101
2020-02-17,54.3,53.2,54.0,54.3,54.3,1012660
2020-02-18,54.4,53.1,54.3,54.0,54.0,1620110
2020-02-19,54.1,53.0,54.1,54.1,54.1,1247180
2020-02-20,55.0,54.1,54.2,54.5,54.5,884000
2020-02-21,54.5,53.7,54.5,54.0,54.0,585410
2020-02-24,54.0,53.2,54.0,53.6,53.6,1238570
2020-02-25,53.7,53.0,53.5,53.7,53.7,1481730
2020-02-26,53.8,53.3,53.6,53.8,53.8,581460
2020-02-27,53.9,53.1,53.8,53.9,53.9,766500
2020-02-28,53.6,52.8,53.3,53.5,53.5,1403160
2020-03-02,53.7,53.1,53.3,53.6,53.6,1261650
2020-03-03,54.1,53.3,53.3,53.7,53.7,1152830
2020-03-04,54.4,53.0,53.7,53.8,53.8,1356250
2020-03-05,54.5,53.2,53.8,53.9,53.9,1659330
2020-03-06,54.0,53.0,53.5,54.0,54.0,1806060
2020-03-09,54.0,51.7,53.0,53.0,53.0,1232380
2020-03-10,53.4,52.0,52.0,53.0,53.0,1217090
2020-03-11,53.1,51.8,53.0,53.0,53.0,8937760
2020-03-12,53.0,51.6,53.0,52.8,52.8,1304390
2020-03-13,53.0,51.2,52.2,53.0,53.0,907570
2020-03-16,52.8,51.1,52.8,51.6,51.6,810920
2020-03-17,51.6,50.8,51.5,51.5,51.5,626060
2020-03-18,51.5,50.0,51.3,51.0,51.0,714360
2020-03-19,51.0,50.1,51.0,51.0,51.0,909880
2020-03-20,51.0,49.1,51.0,51.0,51.0,4241160
2020-03-23,52.0,49.4,50.5,52.0,52.0,1480750
2020-03-24,52.5,51.4,51.5,52.0,52.0,1128880
2020-03-25,52.2,51.3,52.0,52.1,52.1,1101070
2020-03-26,52.0,51.0,51.5,51.8,51.8,947930
2020-03-27,52.0,51.0,52.0,52.0,52.0,1244270
2020-03-30,52.0,51.1,51.6,51.9,51.9,914260
2020-03-31,52.0,51.6,51.6,51.9,51.9,987830
2020-04-01,52.0,51.7,51.9,51.8,51.8,937500
2020-04-03,51.9,51.2,51.8,51.9,51.9,981190
2020-04-06,52.0,51.4,51.9,52.0,52.0,959740
2020-04-07,52.1,50.8,52.0,51.7,51.7,1232840
2020-04-08,52.0,51.2,51.7,52.0,52.0,1041500
2020-04-09,53.0,51.8,52.1,52.0,52.0,1085900
2020-04-10,52.0,51.4,52.0,52.0,52.0,727060
2020-04-13,52.1,51.4,51.9,52.0,52.0,861630
2020-04-14,51.9,51.3,51.8,51.9,51.9,839520
2020-04-15,52.0,51.2,51.8,51.9,51.9,2236060
2020-04-16,51.9,51.4,51.7,51.9,51.9,951280
2020-04-17,53.0,51.9,52.1,52.7,52.7,1025160
2020-04-20,53.0,51.2,52.7,52.7,52.7,1386650
2020-04-21,52.8,51.5,52.0,52.5,52.5,1247990
2020-04-22,52.5,51.2,52.1,52.5,52.5,1338970
2020-04-23,53.7,51.5,52.5,52.6,52.6,1537010
2020-04-24,53.5,51.5,52.5,53.0,53.0,1557560
2020-04-27,53.6,51.7,53.0,52.8,52.8,1156170
2020-04-28,54.0,52.0,52.8,53.1,53.1,1535040
2020-04-29,54.2,51.8,53.2,53.2,53.2,2058620
2020-05-04,55.0,52.1,53.5,52.8,52.8,1550900
2020-05-05,54.5,52.0,52.8,52.8,52.8,2107920
2020-05-06,53.7,51.5,52.5,53.0,53.0,1622470
2020-05-07,53.6,51.7,53.0,53.1,53.1,1737210
2020-05-08,54.0,53.0,53.1,53.9,53.9,1899170
2020-05-11,54.5,51.9,54.0,54.0,54.0,1490360
2020-05-12,54.2,52.5,54.1,52.7,52.7,2874420
2020-05-13,52.8,51.5,52.7,52.5,52.5,4216262
2020-05-14,53.5,51.5,52.2,52.6,52.6,1623690
2020-05-15,53.9,52.1,52.7,52.6,52.6,4234370
2020-05-18,53.2,51.6,52.6,52.8,52.8,1626960
2020-05-19,53.5,52.1,52.9,53.0,53.0,4159210
2020-05-20,53.5,52.0,53.2,53.1,53.1,1472870
2020-05-21,53.8,52.1,53.2,53.5,53.5,1982980
2020-05-22,54.3,52.4,53.5,53.3,53.3,1461490
2020-05-25,53.9,52.2,53.4,53.3,53.3,1415640
2020-05-26,53.9,52.5,53.4,53.4,53.4,1654930
2020-05-27,54.1,52.5,53.4,53.8,53.8,1518710
2020-05-28,54.9,52.7,53.8,54.3,54.3,1701440
2020-05-29,54.9,53.3,54.0,53.7,53.7,2174220
2020-06-01,55.0,53.4,53.7,55.0,55.0,2077390
2020-06-02,55.3,53.5,54.7,54.2,54.2,1564470
2020-06-03,54.5,53.2,54.1,54.3,54.3,1399390
2020-06-04,55.3,53.3,54.0,54.5,54.5,1740190
2020-06-05,54.6,54.3,54.5,54.6,54.6,905320
2020-06-08,54.9,54.3,54.5,54.7,54.7,1115510
2020-06-09,55.5,53.5,54.8,54.5,54.5,2130203
2020-06-10,54.8,53.5,54.5,54.5,54.5,1732730
2020-06-11,54.6,54.1,54.5,54.5,54.5,4700090
2020-06-12,55.3,53.7,54.2,54.9,54.9,2408480
2020-06-15,55.6,54.0,54.6,55.2,55.2,14191399
2020-06-16,56.8,55.3,55.3,56.6,56.6,4056440
2020-06-17,57.4,55.0,55.1,57.1,57.1,1736680
2020-06-18,58.5,56.8,57.0,58.3,58.3,1102170
2020-06-19,61.5,58.5,59.0,59.3,59.3,2717840
2020-06-22,60.3,58.0,59.5,59.0,59.0,2467200
2020-06-23,59.0,58.1,58.5,58.3,58.3,1030790
2020-06-24,59.1,57.5,58.1,58.3,58.3,1780280
2020-06-25,59.7,57.5,58.0,59.5,59.5,1880721
2020-06-26,62.9,59.3,59.3,62.4,62.4,1279730
2020-06-29,63.8,60.8,62.4,62.2,62.2,1881000
2020-06-30,63.2,60.6,61.9,61.5,61.5,1828910
2020-07-01,62.5,60.4,61.1,61.3,61.3,1964313
2020-07-02,61.4,60.5,61.2,61.2,61.2,1708930
2020-07-03,62.6,60.5,61.2,62.4,62.4,1779160
2020-07-06,64.5,62.4,62.4,64.2,64.2,1441790
2020-07-07,65.7,64.0,64.6,64.5,64.5,1912820
2020-07-08,65.6,63.9,65.0,64.3,64.3,1926850
2020-07-09,64.6,63.9,64.5,64.5,64.5,833400
2020-07-10,64.5,63.2,64.5,63.6,63.6,1363880
2020-07-13,64.0,62.7,63.5,63.0,63.0,1016990
2020-07-14,62.9,62.0,62.5,62.3,62.3,1148253
2020-07-15,63.9,62.3,62.3,62.6,62.6,4228630
2020-07-16,62.6,61.8,62.6,62.1,62.1,2107270
2020-07-17,62.1,61.5,62.1,61.9,61.9,1102730
2020-07-20,62.0,61.0,61.8,61.8,61.8,4607070
2020-07-21,63.3,61.5,61.7,62.3,62.3,4011120
2020-07-22,62.8,61.5,62.3,62.7,62.7,1831780
2020-07-23,63.3,62.3,62.9,63.0,63.0,1838510
2020-07-24,63.2,62.5,63.0,62.9,62.9,1426900
2020-07-27,63.0,62.3,62.7,62.8,62.8,1884300
2020-07-28,65.0,62.4,62.8,63.6,63.6,2367980
2020-07-29,63.9,63.1,63.5,63.5,63.5,1128170
2020-07-30,64.9,63.6,63.6,64.1,64.1,1799210
2020-07-31,65.4,63.8,63.8,65.1,65.1,1826420
2020-08-03,65.1,63.9,64.5,64.3,64.3,1565840
2020-08-04,65.0,63.5,64.4,64.7,64.7,2361410
2020-08-05,65.2,63.2,64.2,64.8,64.8,3290060
2020-08-06,65.4,63.8,64.3,64.9,64.9,2607630
2020-08-07,65.1,64.0,64.3,64.6,64.6,2090080
2020-08-10,65.2,64.0,65.0,64.8,64.8,3038870
2020-08-11,65.1,64.0,64.8,64.7,64.7,2570230
2020-08-12,65.0,63.7,64.7,64.4,64.4,2372360
2020-08-13,64.7,63.8,63.8,64.1,64.1,1132480
2020-08-14,64.2,61.9,64.1,63.1,63.1,1898250
2020-08-17,63.3,62.0,63.3,63.3,63.3,1246740
2020-08-18,63.5,62.8,63.2,63.3,63.3,803990
2020-08-19,64.3,63.0,63.1,63.3,63.3,1603160
2020-08-20,63.9,62.5,63.0,62.9,62.9,1463220
2020-08-21,63.3,62.3,62.5,63.0,63.0,1275750
2020-08-24,63.0,62.8,63.0,63.0,63.0,816550
2020-08-25,63.1,62.2,62.2,62.9,62.9,1501410
2020-08-26,63.0,61.7,62.5,62.8,62.8,1699550
2020-08-27,62.9,62.5,62.5,62.9,62.9,1383480
2020-08-28,64.4,62.6,62.6,63.0,63.0,1899140
2020-08-31,63.9,62.7,62.7,63.8,63.8,1439010
2020-09-01,63.0,62.3,62.9,63.0,63.0,1743990
2020-09-03,63.2,61.8,62.9,63.2,63.2,2153080
2020-09-04,63.5,62.5,63.2,62.8,62.8,1701470
2020-09-07,63.7,61.8,62.4,62.8,62.8,1972550
2020-09-08,63.5,61.1,62.3,62.7,62.7,3013220
2020-09-09,62.8,62.2,62.5,62.8,62.8,1655010
2020-09-10,63.4,62.1,63.0,62.8,62.8,2307490
2020-09-11,63.4,62.4,62.8,62.9,62.9,2481910
2020-09-14,63.9,62.9,63.0,63.7,63.7,2045810
2020-09-15,64.5,63.2,64.0,63.8,63.8,5422570
2020-09-16,64.4,63.3,63.8,63.8,63.8,3549150
2020-09-17,63.8,63.1,63.6,63.4,63.4,1569700
2020-09-18,64.6,63.3,63.4,63.9,63.9,1955390
2020-09-21,64.7,63.9,63.9,64.2,64.2,2045800
2020-09-22,64.4,63.6,64.2,63.8,63.8,1494210
2020-09-23,64.5,63.3,63.5,63.6,63.6,1894340
2020-09-24,64.4,63.2,63.6,63.5,63.5,2502960
2020-09-25,64.2,63.1,63.6,63.5,63.5,2052350
2020-09-28,64.1,63.3,63.6,63.4,63.4,2373010
2020-09-29,64.0,63.1,63.6,63.4,63.4,2345650
2020-09-30,64.0,63.1,63.5,63.9,63.9,1464790
2020-10-01,64.2,63.4,63.9,63.7,63.7,2030520
2020-10-02,64.0,63.2,63.8,63.5,63.5,2020150
2020-10-05,63.6,63.1,63.5,63.3,63.3,1813480
2020-10-06,63.9,63.0,63.4,63.3,63.3,2403520
2020-10-07,63.8,62.8,63.4,63.1,63.1,2125410
2020-10-08,63.5,62.7,63.3,63.0,63.0,2044930
2020-10-09,63.7,61.8,61.8,62.6,62.6,2652780
2020-10-12,63.4,62.0,62.9,62.5,62.5,2413930
2020-10-13,62.9,61.7,62.4,62.0,62.0,1964190
2020-10-14,63.0,61.8,62.2,62.0,62.0,2249900
2020-10-15,62.8,61.7,62.3,62.4,62.4,2501540
2020-10-16,62.5,61.6,62.4,62.3,62.3,1891870
2020-10-19,62.9,61.8,62.4,62.6,62.6,2507490
2020-10-20,62.9,61.8,62.6,62.0,62.0,2597030
2020-10-21,62.4,61.9,62.2,62.3,62.3,1763250
2020-10-22,62.8,61.9,62.3,62.5,62.5,2038200
2020-10-23,62.8,61.9,62.5,62.3,62.3,2094660
2020-10-26,62.4,61.6,62.2,62.0,62.0,1266840
2020-10-27,62.2,61.5,62.0,62.1,62.1,2683760
2020-10-28,62.3,61.4,61.9,62.0,62.0,1669730
2020-10-29,62.1,61.3,61.9,62.0,62.0,1599750
2020-10-30,62.0,61.1,61.8,62.0,62.0,1584980
2020-11-02,62.5,61.7,62.4,62.3,62.3,1452220
2020-11-03,62.3,61.7,62.2,62.1,62.1,1775700
2020-11-04,62.2,61.6,62.0,62.2,62.2,1369190
2020-11-05,62.3,61.6,62.2,62.1,62.1,1466410
2020-11-06,62.2,61.6,62.2,62.1,62.1,1744200
